activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0413,acc_068,con_0753,Noviant Systems,Gabriel,Thomas,email_sent,email,outbound,2026-08-02,priya.nair,,,,no_response,
act_0414,acc_070,con_0770,Redwoodline Platforms,Sofía,Moreno,email_opened,email,outbound,2026-08-02,oliver.bennett,,,,opened,
act_0415,acc_076,con_0835,Bluehaven Commerce,Arthur,White,meeting_scheduled,email,outbound,2026-08-02,alex.morgan,deal_050,,,booked,
act_0416,acc_076,con_0837,Bluehaven Commerce,Freya,Jones,email_sent,email,outbound,2026-08-02,alex.morgan,,,,sent,
act_0417,acc_077,con_0854,Copperleaf Mobility,Diego,Martínez,email_opened,email,outbound,2026-08-02,thomas.chen,,,,no_response,
act_0418,acc_081,con_0900,Graniteway Industries,Oliver,Campbell,email_sent,email,outbound,2026-08-02,thomas.chen,,,,no_response,
act_0419,acc_009,con_0094,Asterline Analytics,Amélie,David,email_sent,email,outbound,2026-08-03,priya.nair,deal_036,,,sent,
act_0420,acc_011,con_0113,Copperleaf Collective,Chiara,Bruno,email_replied,email,inbound,2026-08-03,alex.morgan,deal_032,,,replied_neutral,
act_0421,acc_013,con_0133,Emberfield Mobility,Sofia,Carvalho,email_sent,email,outbound,2026-08-03,thomas.chen,,,,sent,
act_0422,acc_018,con_0191,Meadowcrest Energy,Mateo,Rodríguez,email_sent,email,outbound,2026-08-03,alex.morgan,,,,no_response,
act_0423,acc_022,con_0239,Quartzline Platforms,Amelia,Clark,email_sent,email,outbound,2026-08-03,thomas.chen,,,,no_response,
act_0424,acc_032,con_0345,Harborstone Networks,Marie,Fischer,email_sent,email,outbound,2026-08-03,samira.lee,deal_042,,,sent,
act_0425,acc_038,con_0419,Skyward Platforms,Arthur,Martin,email_sent,email,outbound,2026-08-03,alex.morgan,,,,no_response,
act_0426,acc_043,con_0467,Bluehaven Collective,Mateusz,Nowak,email_opened,email,outbound,2026-08-03,thomas.chen,deal_044,,,opened,
act_0427,acc_048,con_0526,Graniteway Networks,Elisa,Ferrari,email_sent,email,outbound,2026-08-03,samira.lee,,,,sent,
act_0428,acc_048,con_0532,Graniteway Networks,Marco,Rossi,email_sent,email,outbound,2026-08-03,thomas.chen,,,,sent,
act_0429,acc_083,con_0912,Latticepoint Cloud,Louis,David,call_placed,phone,outbound,2026-08-03,thomas.chen,deal_023,,,no_response,
act_0430,acc_083,con_0915,Latticepoint Cloud,Maxime,Garcia,email_sent,email,outbound,2026-08-03,thomas.chen,,,,sent,
act_0431,acc_084,con_0926,Meadowcrest Systems,Jonas,Müller,email_sent,email,outbound,2026-08-03,priya.nair,deal_022,,,sent,
act_0432,acc_089,con_0983,Riverstone Analytics,Evelyn,Hernandez,email_opened,email,outbound,2026-08-03,priya.nair,deal_051,,,opened,
act_0433,acc_090,con_0995,Silvergrove Labs,Mathieu,Michel,email_sent,email,outbound,2026-08-03,oliver.bennett,,,,no_response,
act_0434,acc_003,con_005,Morrow Mobility,Sofia,Keller,email_sent,email,outbound,2026-08-04,oliver.bennett,,sig_005,,no_response,
act_0435,acc_005,con_0059,Brightforge Manufacturing,Thomas,Bertrand,email_sent,email,outbound,2026-08-04,thomas.chen,,,,no_response,
act_0436,acc_020,con_0215,Orbitwell Systems,Laura,Pedersen,email_sent,email,outbound,2026-08-04,oliver.bennett,,,,no_response,
act_0437,acc_031,con_0339,Cedarpoint Works,Clara,Dubois,email_sent,email,outbound,2026-08-04,thomas.chen,,,,sent,
act_0438,acc_048,con_0527,Graniteway Networks,Marco,Costa,email_opened,email,outbound,2026-08-04,samira.lee,,,,no_response,
act_0439,acc_049,con_0533,Juniperlane Industries,Jules,Simon,call_placed,phone,outbound,2026-08-04,priya.nair,deal_046,,,no_response,
act_0440,acc_056,con_0611,Riverstone Advisory,Anna,Meijer,email_opened,email,outbound,2026-08-04,alex.morgan,deal_013,,,no_response,
act_0441,acc_056,con_0612,Riverstone Advisory,Lucas,de Vries,email_sent,email,outbound,2026-08-04,alex.morgan,,,,no_response,
act_0442,acc_057,con_0624,Silvergrove Analytics,Elias,Mortensen,email_opened,email,outbound,2026-08-04,samira.lee,,,,opened,
act_0443,acc_062,con_0679,Wintermere Services,Ben,Hoffmann,email_sent,email,outbound,2026-08-04,oliver.bennett,,,,no_response,
act_0444,acc_067,con_0735,Mapleworks Cloud,Isabella,Rodriguez,email_sent,email,outbound,2026-08-04,samira.lee,deal_017,,,sent,
act_0445,acc_067,con_0736,Mapleworks Cloud,Oliver,Johnson,email_sent,email,outbound,2026-08-04,samira.lee,,,,sent,
act_0446,acc_077,con_0847,Copperleaf Mobility,Lucía,Moreno,email_sent,email,outbound,2026-08-04,thomas.chen,,,,no_response,
act_0447,acc_078,con_0868,Deltaforge Services,Alessandro,Marino,email_sent,email,outbound,2026-08-04,priya.nair,,,,no_response,
act_0448,acc_081,con_0897,Graniteway Industries,Chloe,Anderson,email_sent,email,outbound,2026-08-04,alex.morgan,,,,no_response,
act_0449,acc_083,con_0912,Latticepoint Cloud,Louis,David,voicemail_left,phone,outbound,2026-08-04,thomas.chen,deal_023,,,no_response,
act_0450,acc_083,con_0913,Latticepoint Cloud,Gabriel,Leroy,linkedin_connection_sent,linkedin,outbound,2026-08-04,thomas.chen,,,,sent,
act_0451,acc_084,con_0927,Meadowcrest Systems,Lena,Klein,email_opened,email,outbound,2026-08-04,priya.nair,,,,opened,
act_0452,acc_002,con_003,Harborline Systems,Amira,Khan,meeting_scheduled,email,outbound,2026-08-05,samira.lee,deal_033,,,booked,
act_0453,acc_009,con_0094,Asterline Analytics,Amélie,David,email_opened,email,outbound,2026-08-05,priya.nair,deal_036,,,opened,
act_0454,acc_014,con_0144,Fableworks Services,Iida,Mäkelä,linkedin_connection_sent,linkedin,outbound,2026-08-05,priya.nair,,,,sent,
act_0455,acc_020,con_0214,Orbitwell Systems,Freja,Petersen,email_sent,email,outbound,2026-08-05,oliver.bennett,,,,sent,
act_0456,acc_025,con_0267,Summitline Analytics,Mia,Koch,call_placed,phone,outbound,2026-08-05,oliver.bennett,deal_039,,,connected,
act_0457,acc_025,con_0268,Summitline Analytics,Paul,Fischer,email_sent,email,outbound,2026-08-05,oliver.bennett,,,,sent,
act_0458,acc_030,con_0332,Brightpath Services,Ava,Miller,email_sent,email,outbound,2026-08-05,oliver.bennett,,,,no_response,
act_0459,acc_032,con_0345,Harborstone Networks,Marie,Fischer,email_opened,email,outbound,2026-08-05,samira.lee,deal_042,,,opened,
act_0460,acc_039,con_0430,Solstice Health,Arthur,Evans,email_sent,email,outbound,2026-08-05,priya.nair,,,,no_response,
act_0461,acc_043,con_0467,Bluehaven Collective,Mateusz,Nowak,email_replied,email,inbound,2026-08-05,thomas.chen,deal_044,,,replied_positive,
act_0462,acc_049,con_0533,Juniperlane Industries,Jules,Simon,voicemail_left,phone,outbound,2026-08-05,priya.nair,deal_046,,,no_response,
act_0463,acc_049,con_0544,Juniperlane Industries,Jules,Dubois,email_sent,email,outbound,2026-08-05,oliver.bennett,,,,sent,
act_0464,acc_052,con_0572,Northstar Systems,Mia,Rodriguez,email_sent,email,outbound,2026-08-05,samira.lee,,,,no_response,
act_0465,acc_053,con_0584,Orbitwell Digital,Hugo,Durand,email_sent,email,outbound,2026-08-05,thomas.chen,,,,no_response,
act_0466,acc_063,con_0692,Brightpath Works,Andrea,Russo,email_sent,email,outbound,2026-08-05,alex.morgan,,,,no_response,
act_0467,acc_064,con_0711,Cedarpoint Networks,Noah,De Smet,email_sent,email,outbound,2026-08-05,alex.morgan,,,,sent,
act_0468,acc_065,con_0721,Harborstone Industries,Mia,Reiter,email_sent,email,outbound,2026-08-05,priya.nair,,,,no_response,
act_0469,acc_070,con_0770,Redwoodline Platforms,Sofía,Moreno,email_replied,email,inbound,2026-08-05,oliver.bennett,,,,replied_neutral,
act_0470,acc_070,con_0775,Redwoodline Platforms,Sofía,Navarro,email_sent,email,outbound,2026-08-05,thomas.chen,,,,no_response,
act_0471,acc_071,con_0782,Skyward Health,Fleur,Mulder,email_sent,email,outbound,2026-08-05,samira.lee,,,,no_response,
act_0472,acc_082,con_0908,Juniperlane Energy,Sophia,Loh,email_sent,email,outbound,2026-08-05,priya.nair,,,,sent,
act_0473,acc_089,con_0983,Riverstone Analytics,Evelyn,Hernandez,email_replied,email,inbound,2026-08-05,priya.nair,deal_051,,,replied_positive,
act_0474,acc_012,con_0128,Deltaforge Commerce,Thomas,Claes,email_sent,email,outbound,2026-08-06,samira.lee,,,,no_response,
act_0475,acc_014,con_0148,Fableworks Services,Sofia,Rantanen,email_sent,email,outbound,2026-08-06,oliver.bennett,,,,no_response,
act_0476,acc_023,con_0246,Riverstone Health,Matilda,Anderson,email_opened,email,outbound,2026-08-06,thomas.chen,deal_028,,,no_response,
act_0477,acc_025,con_0267,Summitline Analytics,Mia,Koch,call_connected,phone,inbound,2026-08-06,oliver.bennett,deal_039,,,replied_positive,
act_0478,acc_031,con_0334,Cedarpoint Works,Clara,Roux,email_sent,email,outbound,2026-08-06,alex.morgan,deal_009,,,sent,
act_0479,acc_032,con_0346,Harborstone Networks,Elias,Neumann,linkedin_connection_sent,linkedin,outbound,2026-08-06,samira.lee,,,,sent,
act_0480,acc_038,con_0418,Skyward Platforms,Manon,Leroy,email_sent,email,outbound,2026-08-06,samira.lee,,,,no_response,
act_0481,acc_043,con_0472,Bluehaven Collective,Mateusz,Kamiński,email_sent,email,outbound,2026-08-06,thomas.chen,,,,sent,
act_0482,acc_048,con_0532,Graniteway Networks,Marco,Rossi,email_opened,email,outbound,2026-08-06,thomas.chen,,,,opened,
act_0483,acc_076,con_0835,Bluehaven Commerce,Arthur,White,meeting_held,video,outbound,2026-08-06,alex.morgan,deal_050,,,held,
act_0484,acc_076,con_0837,Bluehaven Commerce,Freya,Jones,email_opened,email,outbound,2026-08-06,alex.morgan,,,,no_response,
act_0485,acc_077,con_0856,Copperleaf Mobility,Daniel,Ruiz,email_sent,email,outbound,2026-08-06,priya.nair,,,,no_response,
act_0486,acc_084,con_0930,Meadowcrest Systems,Laura,Richter,email_sent,email,outbound,2026-08-06,thomas.chen,,,,no_response,
act_0487,acc_089,con_0984,Riverstone Analytics,Henry,Brown,email_sent,email,outbound,2026-08-06,priya.nair,,,,sent,
act_0488,acc_003,con_0038,Morrow Mobility,Max,Becker,email_sent,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0489,acc_009,con_0094,Asterline Analytics,Amélie,David,email_replied,email,inbound,2026-08-07,priya.nair,deal_036,,,replied_positive,
act_0490,acc_013,con_0133,Emberfield Mobility,Sofia,Carvalho,email_opened,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0491,acc_013,con_0139,Emberfield Mobility,Gonçalo,Almeida,email_sent,email,outbound,2026-08-07,alex.morgan,,,,no_response,
act_0492,acc_015,con_0166,Graniteway Works,Henry,Lopez,email_sent,email,outbound,2026-08-07,alex.morgan,,,,no_response,
act_0493,acc_031,con_0339,Cedarpoint Works,Clara,Dubois,email_opened,email,outbound,2026-08-07,thomas.chen,,,,opened,
act_0494,acc_031,con_0342,Cedarpoint Works,Thomas,Martin,email_sent,email,outbound,2026-08-07,priya.nair,,,,no_response,
act_0495,acc_032,con_0345,Harborstone Networks,Marie,Fischer,email_replied,email,inbound,2026-08-07,samira.lee,deal_042,,,replied_positive,
act_0496,acc_032,con_0348,Harborstone Networks,Lukas,Schneider,email_sent,email,outbound,2026-08-07,samira.lee,,,,no_response,
act_0497,acc_041,con_0446,Yarrow Analytics,Alice,Esposito,email_sent,email,outbound,2026-08-07,alex.morgan,deal_024,,,sent,
act_0498,acc_043,con_0476,Bluehaven Collective,Wiktoria,Grabowski,email_sent,email,outbound,2026-08-07,priya.nair,,,,no_response,
act_0499,acc_044,con_0480,Copperleaf Commerce,Oliver,Johnson,email_sent,email,outbound,2026-08-07,alex.morgan,,,,no_response,
act_0500,acc_048,con_0526,Graniteway Networks,Elisa,Ferrari,email_opened,email,outbound,2026-08-07,samira.lee,,,,no_response,
act_0501,acc_049,con_0534,Juniperlane Industries,Jules,De Smet,email_sent,email,outbound,2026-08-07,priya.nair,,,,sent,
act_0502,acc_054,con_0594,Pinebridge Platforms,Olivia,Green,email_sent,email,outbound,2026-08-07,alex.morgan,,,,no_response,
act_0503,acc_055,con_0607,Quartzline Health,Adrián,Moreno,email_sent,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0504,acc_057,con_0623,Silvergrove Analytics,William,Larsen,email_opened,email,outbound,2026-08-07,samira.lee,deal_014,,,opened,
act_0505,acc_057,con_0624,Silvergrove Analytics,Elias,Mortensen,email_replied,email,inbound,2026-08-07,samira.lee,,,,replied_neutral,
act_0506,acc_066,con_0726,Ironvale Energy,Tereza,Horák,email_opened,email,outbound,2026-08-07,alex.morgan,,,,opened,
act_0507,acc_067,con_0735,Mapleworks Cloud,Isabella,Rodriguez,email_opened,email,outbound,2026-08-07,samira.lee,deal_017,,,opened,
act_0508,acc_067,con_0736,Mapleworks Cloud,Oliver,Johnson,email_opened,email,outbound,2026-08-07,samira.lee,,,,opened,
act_0509,acc_078,con_0861,Deltaforge Services,Aurora,Rizzo,email_sent,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0510,acc_083,con_0913,Latticepoint Cloud,Gabriel,Leroy,email_sent,email,outbound,2026-08-07,thomas.chen,,,,sent,
act_0511,acc_083,con_0915,Latticepoint Cloud,Maxime,Garcia,email_opened,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0512,acc_083,con_0917,Latticepoint Cloud,Louis,Bernard,email_sent,email,outbound,2026-08-07,thomas.chen,,,,no_response,
act_0513,acc_084,con_0925,Meadowcrest Systems,Laura,Becker,email_sent,email,outbound,2026-08-07,samira.lee,,,,sent,
act_0514,acc_084,con_0926,Meadowcrest Systems,Jonas,Müller,email_opened,email,outbound,2026-08-07,priya.nair,deal_022,,,no_response,
act_0515,acc_084,con_0927,Meadowcrest Systems,Lena,Klein,email_replied,email,inbound,2026-08-07,priya.nair,,,,replied_neutral,
act_0516,acc_084,con_0932,Meadowcrest Systems,Lena,Zimmermann,email_sent,email,outbound,2026-08-07,alex.morgan,,,,no_response,
act_0517,acc_089,con_0989,Riverstone Analytics,Henry,Rodriguez,email_sent,email,outbound,2026-08-07,oliver.bennett,,,,no_response,
act_0518,acc_003,con_0043,Morrow Mobility,Max,Richter,email_sent,email,outbound,2026-08-08,alex.morgan,,,,no_response,
act_0519,acc_004,con_0046,Cedar & Finch Advisory,Liam,Martin,call_placed,phone,outbound,2026-08-08,priya.nair,deal_034,,,no_response,
act_0520,acc_006,con_012,Meadowbridge Health,Ruben,Visser,email_sent,email,outbound,2026-08-08,thomas.chen,,,,no_response,
act_0521,acc_014,con_0144,Fableworks Services,Iida,Mäkelä,email_sent,email,outbound,2026-08-08,priya.nair,,,,sent,
act_0522,acc_023,con_0250,Riverstone Health,Olivia,Jones,email_sent,email,outbound,2026-08-08,priya.nair,,,,no_response,
act_0523,acc_024,con_0257,Silvergrove Advisory,Oliver,Edwards,linkedin_connection_sent,linkedin,outbound,2026-08-08,priya.nair,deal_007,,,sent,
act_0524,acc_024,con_0258,Silvergrove Advisory,Oscar,Johnson,linkedin_connection_sent,linkedin,outbound,2026-08-08,priya.nair,,,,sent,
act_0525,acc_030,con_0330,Brightpath Services,Isabella,Smith,email_sent,email,outbound,2026-08-08,oliver.bennett,,,,no_response,
act_0526,acc_032,con_0355,Harborstone Networks,Marie,Klein,email_sent,email,outbound,2026-08-08,priya.nair,,,,no_response,
act_0527,acc_043,con_0467,Bluehaven Collective,Mateusz,Nowak,meeting_scheduled,email,outbound,2026-08-08,thomas.chen,deal_044,,,booked,
act_0528,acc_082,con_0908,Juniperlane Energy,Sophia,Loh,email_opened,email,outbound,2026-08-08,priya.nair,,,,opened,
act_0529,acc_083,con_0912,Latticepoint Cloud,Louis,David,call_placed,phone,outbound,2026-08-08,thomas.chen,deal_023,,,connected,
act_0530,acc_087,con_0963,Pinebridge Health,Carolina,Rodrigues,email_sent,email,outbound,2026-08-08,samira.lee,,,,no_response,
act_0531,acc_089,con_0983,Riverstone Analytics,Evelyn,Hernandez,meeting_scheduled,email,outbound,2026-08-08,priya.nair,deal_051,,,booked,
act_0532,acc_090,con_0996,Silvergrove Labs,Chloé,Petit,email_sent,email,outbound,2026-08-08,samira.lee,,,,no_response,
act_0533,acc_002,con_003,Harborline Systems,Amira,Khan,meeting_held,video,outbound,2026-08-09,samira.lee,deal_033,,,held,
act_0534,acc_004,con_0046,Cedar & Finch Advisory,Liam,Martin,voicemail_left,phone,outbound,2026-08-09,priya.nair,deal_034,,,no_response,
act_0535,acc_005,con_0054,Brightforge Manufacturing,Thomas,Laurent,email_sent,email,outbound,2026-08-09,oliver.bennett,,,,sent,
act_0536,acc_010,con_0105,Bluehaven Labs,Sophie,Fischer,email_sent,email,outbound,2026-08-09,priya.nair,,,,no_response,
act_0537,acc_012,con_0131,Deltaforge Commerce,Simon,Willems,email_sent,email,outbound,2026-08-09,alex.morgan,,,,no_response,
act_0538,acc_014,con_0143,Fableworks Services,Sofia,Saarinen,email_sent,email,outbound,2026-08-09,priya.nair,deal_005,,,sent,
act_0539,acc_014,con_0149,Fableworks Services,Iida,Järvinen,email_sent,email,outbound,2026-08-09,alex.morgan,,,,sent,
act_0540,acc_017,con_0184,Latticepoint Industries,Emily,Roberts,email_sent,email,outbound,2026-08-09,alex.morgan,,,,no_response,
act_0541,acc_020,con_0214,Orbitwell Systems,Freja,Petersen,email_opened,email,outbound,2026-08-09,oliver.bennett,,,,no_response,
act_0542,acc_025,con_0267,Summitline Analytics,Mia,Koch,meeting_scheduled,phone,outbound,2026-08-09,oliver.bennett,deal_039,,,booked,
act_0543,acc_025,con_0268,Summitline Analytics,Paul,Fischer,email_opened,email,outbound,2026-08-09,oliver.bennett,,,,no_response,
act_0544,acc_025,con_0277,Summitline Analytics,Mia,Müller,email_sent,email,outbound,2026-08-09,priya.nair,,,,no_response,
act_0545,acc_027,con_0288,Vantagefield Collective,Thomas,Vermeulen,email_sent,email,outbound,2026-08-09,samira.lee,,,,no_response,
act_0546,acc_027,con_0298,Vantagefield Collective,Thomas,Janssens,email_sent,email,outbound,2026-08-09,samira.lee,,,,sent,
act_0547,acc_031,con_0335,Cedarpoint Works,Julien,Simon,email_sent,email,outbound,2026-08-09,alex.morgan,,,,no_response,
act_0548,acc_032,con_0346,Harborstone Networks,Elias,Neumann,email_sent,email,outbound,2026-08-09,samira.lee,,,,sent,
act_0549,acc_037,con_0408,Redwoodline Digital,Noah,Wilson,email_sent,email,outbound,2026-08-09,thomas.chen,,,,sent,
act_0550,acc_041,con_0446,Yarrow Analytics,Alice,Esposito,email_opened,email,outbound,2026-08-09,alex.morgan,deal_024,,,opened,
act_0551,acc_043,con_0472,Bluehaven Collective,Mateusz,Kamiński,email_opened,email,outbound,2026-08-09,thomas.chen,,,,opened,
act_0552,acc_048,con_0532,Graniteway Networks,Marco,Rossi,email_replied,email,inbound,2026-08-09,thomas.chen,,,,replied_neutral,
act_0553,acc_049,con_0533,Juniperlane Industries,Jules,Simon,call_placed,phone,outbound,2026-08-09,priya.nair,deal_046,,,connected,
act_0554,acc_049,con_0544,Juniperlane Industries,Jules,Dubois,email_opened,email,outbound,2026-08-09,oliver.bennett,,,,no_response,
act_0555,acc_051,con_0562,Meadowcrest Cloud,Iida,Heinonen,email_sent,email,outbound,2026-08-09,priya.nair,,,,no_response,
act_0556,acc_057,con_0625,Silvergrove Analytics,Agnes,Kristensen,email_sent,email,outbound,2026-08-09,oliver.bennett,,,,no_response,
act_0557,acc_064,con_0711,Cedarpoint Networks,Noah,De Smet,email_opened,email,outbound,2026-08-09,alex.morgan,,,,no_response,
act_0558,acc_073,con_0811,Westmere Analytics,Ella,Eriksen,email_sent,email,outbound,2026-08-09,thomas.chen,,,,no_response,
act_0559,acc_074,con_0824,Yarrow Labs,Theodore,Jones,email_sent,email,outbound,2026-08-09,priya.nair,,,,no_response,
act_0560,acc_078,con_0862,Deltaforge Services,Matteo,Bruno,email_sent,email,outbound,2026-08-09,samira.lee,,,,sent,
act_0561,acc_078,con_0864,Deltaforge Services,Beatrice,Giordano,email_sent,email,outbound,2026-08-09,priya.nair,,,,no_response,
act_0562,acc_083,con_0912,Latticepoint Cloud,Louis,David,call_connected,phone,inbound,2026-08-09,thomas.chen,deal_023,,,replied_positive,
act_0563,acc_089,con_0984,Riverstone Analytics,Henry,Brown,email_opened,email,outbound,2026-08-09,priya.nair,,,,opened,
act_0564,acc_089,con_0986,Riverstone Analytics,Oliver,Martinez,email_sent,email,outbound,2026-08-09,samira.lee,,,,sent,
act_0565,acc_001,con_0018,Northstar Ledger,Nina,Michel,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,sent,
act_0566,acc_001,con_0025,Northstar Ledger,Manon,Robert,email_sent,email,outbound,2026-08-10,thomas.chen,,,,no_response,
act_0567,acc_005,con_009,Brightforge Manufacturing,Claire,Morel,email_sent,email,outbound,2026-08-10,oliver.bennett,deal_035,sig_007,,sent,
act_0568,acc_009,con_0094,Asterline Analytics,Amélie,David,meeting_scheduled,email,outbound,2026-08-10,priya.nair,deal_036,,,booked,
act_0569,acc_009,con_0095,Asterline Analytics,Maxime,Leroy,email_sent,email,outbound,2026-08-10,priya.nair,,,,sent,
act_0570,acc_020,con_0218,Orbitwell Systems,Oscar,Hansen,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,no_response,
act_0571,acc_022,con_0237,Quartzline Platforms,Ava,Thompson,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,no_response,
act_0572,acc_025,con_0272,Summitline Analytics,Mia,Schröder,email_sent,email,outbound,2026-08-10,priya.nair,,,,sent,
act_0573,acc_030,con_0324,Brightpath Services,Henry,Williams,email_sent,email,outbound,2026-08-10,alex.morgan,deal_053,,,no_response,
act_0574,acc_031,con_0334,Cedarpoint Works,Clara,Roux,email_opened,email,outbound,2026-08-10,alex.morgan,deal_009,,,no_response,
act_0575,acc_031,con_0335,Cedarpoint Works,Julien,Simon,email_sent,email,outbound,2026-08-10,alex.morgan,,,,no_response,
act_0576,acc_031,con_0339,Cedarpoint Works,Clara,Dubois,email_replied,email,inbound,2026-08-10,thomas.chen,,,,replied_neutral,
act_0577,acc_032,con_0345,Harborstone Networks,Marie,Fischer,meeting_scheduled,email,outbound,2026-08-10,samira.lee,deal_042,,,booked,
act_0578,acc_036,con_0393,Oakridge Systems,Emma,Dahl,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,sent,
act_0579,acc_038,con_0414,Skyward Platforms,Arthur,Bertrand,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,no_response,
act_0580,acc_044,con_0483,Copperleaf Commerce,Ethan,Wilson,email_sent,email,outbound,2026-08-10,samira.lee,,,,no_response,
act_0581,acc_048,con_0529,Graniteway Networks,Leonardo,Russo,email_sent,email,outbound,2026-08-10,thomas.chen,,,,sent,
act_0582,acc_049,con_0533,Juniperlane Industries,Jules,Simon,call_connected,phone,inbound,2026-08-10,priya.nair,deal_046,,,replied_positive,
act_0583,acc_049,con_0534,Juniperlane Industries,Jules,De Smet,email_opened,email,outbound,2026-08-10,priya.nair,,,,opened,
act_0584,acc_050,con_0551,Latticepoint Energy,Martim,Gonçalves,email_sent,email,outbound,2026-08-10,alex.morgan,,,,no_response,
act_0585,acc_052,con_0570,Northstar Systems,Amelia,Williams,email_sent,email,outbound,2026-08-10,priya.nair,,,,no_response,
act_0586,acc_052,con_0573,Northstar Systems,Liam,Johnson,email_sent,email,outbound,2026-08-10,priya.nair,,,,sent,
act_0587,acc_054,con_0599,Pinebridge Platforms,Olivia,Brown,email_sent,email,outbound,2026-08-10,thomas.chen,,,,no_response,
act_0588,acc_065,con_0714,Harborstone Industries,Lukas,Berger,email_sent,email,outbound,2026-08-10,samira.lee,,,,sent,
act_0589,acc_067,con_0735,Mapleworks Cloud,Isabella,Rodriguez,email_replied,email,inbound,2026-08-10,samira.lee,deal_017,,,replied_neutral,
act_0590,acc_067,con_0736,Mapleworks Cloud,Oliver,Johnson,email_replied,email,inbound,2026-08-10,samira.lee,,,,replied_neutral,
act_0591,acc_075,con_0830,Asterline Collective,Mathieu,Thomas,email_sent,email,outbound,2026-08-10,oliver.bennett,,,,sent,
act_0592,acc_079,con_0874,Emberfield Works,Oscar,Larsson,email_sent,email,outbound,2026-08-10,thomas.chen,,,,no_response,
act_0593,acc_090,con_0998,Silvergrove Labs,Inès,Lefebvre,email_sent,email,outbound,2026-08-10,priya.nair,,,,no_response,
act_0594,acc_006,con_0069,Meadowbridge Health,Eva,Mulder,email_sent,email,outbound,2026-08-11,thomas.chen,,,,no_response,
act_0595,acc_019,con_0209,Northstar Cloud,Eva,Dekker,email_sent,email,outbound,2026-08-11,alex.morgan,,,,no_response,
act_0596,acc_024,con_0257,Silvergrove Advisory,Oliver,Edwards,email_sent,email,outbound,2026-08-11,priya.nair,deal_007,,,sent,
act_0597,acc_024,con_0258,Silvergrove Advisory,Oscar,Johnson,email_sent,email,outbound,2026-08-11,priya.nair,,,,sent,
act_0598,acc_027,con_0295,Vantagefield Collective,Arthur,Maes,email_sent,email,outbound,2026-08-11,oliver.bennett,,,,no_response,
act_0599,acc_039,con_0423,Solstice Health,Henry,Hughes,email_sent,email,outbound,2026-08-11,samira.lee,,,,no_response,
act_0600,acc_041,con_0446,Yarrow Analytics,Alice,Esposito,email_replied,email,inbound,2026-08-11,alex.morgan,deal_024,,,replied_positive,
act_0601,acc_042,con_0463,Asterline Labs,Noah,Persson,email_sent,email,outbound,2026-08-11,oliver.bennett,,,,no_response,
act_0602,acc_044,con_0481,Copperleaf Commerce,Theo,Brown,email_sent,email,outbound,2026-08-11,alex.morgan,,,,no_response,
act_0603,acc_045,con_0500,Deltaforge Mobility,Maya,Chong,email_sent,email,outbound,2026-08-11,samira.lee,,,,no_response,
act_0604,acc_053,con_0582,Orbitwell Digital,Baptiste,Martin,email_sent,email,outbound,2026-08-11,priya.nair,,,,no_response,
act_0605,acc_065,con_0715,Harborstone Industries,Tobias,Gruber,email_sent,email,outbound,2026-08-11,samira.lee,,,,no_response,
act_0606,acc_070,con_0777,Redwoodline Platforms,Lucas,Martínez,email_sent,email,outbound,2026-08-11,oliver.bennett,,,,no_response,
act_0607,acc_071,con_0785,Skyward Health,Sem,de Boer,email_sent,email,outbound,2026-08-11,priya.nair,,,,no_response,
act_0608,acc_077,con_0853,Copperleaf Mobility,Clara,Hernández,email_sent,email,outbound,2026-08-11,alex.morgan,,,,sent,
act_0609,acc_081,con_0900,Graniteway Industries,Oliver,Campbell,email_sent,email,outbound,2026-08-11,thomas.chen,,,,no_response,
act_0610,acc_082,con_0904,Juniperlane Energy,Daniel,Wong,email_sent,email,outbound,2026-08-11,thomas.chen,,,,no_response,
act_0611,acc_082,con_0908,Juniperlane Energy,Sophia,Loh,email_replied,email,inbound,2026-08-11,priya.nair,,,,replied_neutral,
act_0612,acc_084,con_0925,Meadowcrest Systems,Laura,Becker,email_opened,email,outbound,2026-08-11,samira.lee,,,,no_response,
act_0613,acc_088,con_0972,Quartzline Advisory,Iida,Laine,email_sent,email,outbound,2026-08-11,thomas.chen,deal_026,,,sent,
act_0614,acc_007,con_0076,Atelier Nova,Gabriele,Ricci,email_sent,email,outbound,2026-08-12,alex.morgan,,,,no_response,
act_0615,acc_005,con_009,Brightforge Manufacturing,Claire,Morel,email_opened,email,outbound,2026-08-12,oliver.bennett,deal_035,,,opened,
act_0616,acc_005,con_010,Brightforge Manufacturing,Hugo,Bernard,email_sent,email,outbound,2026-08-12,oliver.bennett,,,,no_response,
