record_type,record_id,account_id,company_name,first_name,last_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0375,acc_034,Mapleworks Energy,Milan,Jansen,crm_con_0375,not_applicable,unassigned,lead,,false,,true,
contact,con_0366,acc_034,Mapleworks Energy,Julia,van Dijk,crm_con_0366,not_applicable,unassigned,lead,,false,,true,
contact,con_0368,acc_034,Mapleworks Energy,Lars,de Boer,crm_con_0368,not_applicable,unassigned,lead,,false,,true,
contact,con_0369,acc_034,Mapleworks Energy,Eva,van den Berg,crm_con_0369,not_applicable,unassigned,lead,,false,,true,
contact,con_0371,acc_034,Mapleworks Energy,Julia,Meijer,crm_con_0371,not_applicable,unassigned,lead,,false,,true,
contact,con_0373,acc_034,Mapleworks Energy,Lars,Peters,crm_con_0373,not_applicable,unassigned,lead,,false,,true,
contact,con_0376,acc_034,Mapleworks Energy,Julia,Vos,crm_con_0376,not_applicable,unassigned,lead,,false,,true,
contact,con_0367,acc_034,Mapleworks Energy,Daan,van Leeuwen,crm_con_0367,not_applicable,unassigned,lead,,false,,true,
contact,con_0372,acc_034,Mapleworks Energy,Daan,de Vries,crm_con_0372,not_applicable,unassigned,lead,,false,,true,
contact,con_0374,acc_034,Mapleworks Energy,Eva,Smit,crm_con_0374,not_applicable,unassigned,lead,,false,,true,
contact,con_0379,acc_035,Noviant Cloud,Eoin,Murray,crm_con_0379,not_applicable,oliver.bennett,opportunity,,true,2026-08-26,false,
contact,con_0380,acc_035,Noviant Cloud,Grace,O'Neill,crm_con_0380,not_applicable,oliver.bennett,opportunity,,false,2026-08-26,false,
contact,con_0382,acc_035,Noviant Cloud,Clodagh,Lynch,crm_con_0382,not_applicable,unassigned,lead,,false,,false,
contact,con_0385,acc_035,Noviant Cloud,Grace,Kennedy,crm_con_0385,not_applicable,unassigned,lead,,false,,false,
contact,con_0386,acc_035,Noviant Cloud,Seán,Ryan,crm_con_0386,not_applicable,unassigned,lead,,false,,false,
contact,con_0388,acc_035,Noviant Cloud,Cian,Doherty,crm_con_0388,not_applicable,unassigned,lead,,false,,false,
contact,con_0377,acc_035,Noviant Cloud,Clodagh,Doyle,crm_con_0377,not_applicable,unassigned,lead,,false,,false,
contact,con_0378,acc_035,Noviant Cloud,Cian,Walsh,crm_con_0378,not_applicable,unassigned,lead,,false,,false,
contact,con_0381,acc_035,Noviant Cloud,Seán,O'Sullivan,crm_con_0381,not_applicable,unassigned,lead,,false,,false,
contact,con_0383,acc_035,Noviant Cloud,Cian,O'Connor,crm_con_0383,not_applicable,unassigned,lead,,false,,false,
contact,con_0387,acc_035,Noviant Cloud,Clodagh,Murphy,crm_con_0387,not_applicable,unassigned,lead,,false,,false,
contact,con_0384,acc_035,Noviant Cloud,Eoin,Kelly,crm_con_0384,not_applicable,unassigned,lead,,false,,false,
contact,con_0390,acc_036,Oakridge Systems,Elias,Hansen,crm_con_0390,not_applicable,alex.morgan,customer,,false,2026-08-25,false,
contact,con_0391,acc_036,Oakridge Systems,Ida,Berg,crm_con_0391,not_applicable,alex.morgan,customer,,false,2026-08-25,false,
contact,con_0393,acc_036,Oakridge Systems,Emma,Dahl,crm_con_0393,not_applicable,unassigned,customer,,false,,false,
contact,con_0396,acc_036,Oakridge Systems,Ida,Solberg,crm_con_0396,not_applicable,unassigned,customer,,false,,false,
contact,con_0397,acc_036,Oakridge Systems,Isak,Pettersen,crm_con_0397,not_applicable,unassigned,customer,,false,,false,
contact,con_0399,acc_036,Oakridge Systems,Leah,Bakken,crm_con_0399,not_applicable,unassigned,customer,,false,,false,
contact,con_0389,acc_036,Oakridge Systems,Leah,Kristiansen,crm_con_0389,not_applicable,unassigned,customer,,false,,false,
contact,con_0392,acc_036,Oakridge Systems,Isak,Nilsen,crm_con_0392,not_applicable,unassigned,customer,,false,,false,
contact,con_0395,acc_036,Oakridge Systems,Elias,Pedersen,crm_con_0395,not_applicable,unassigned,customer,,false,,false,
contact,con_0398,acc_036,Oakridge Systems,Emma,Andersen,crm_con_0398,not_applicable,unassigned,customer,,false,,false,
contact,con_0400,acc_036,Oakridge Systems,Elias,Johnsen,crm_con_0400,not_applicable,unassigned,customer,,false,,false,
contact,con_0401,acc_036,Oakridge Systems,Ida,Larsen,crm_con_0401,not_applicable,unassigned,customer,,false,,false,
contact,con_0394,acc_036,Oakridge Systems,Leah,Eriksen,crm_con_0394,not_applicable,unassigned,customer,,false,,false,
contact,con_0402,acc_037,Redwoodline Digital,Sophia,Thomas,crm_con_0402,not_applicable,samira.lee,customer,,false,2026-08-01,false,
contact,con_0403,acc_037,Redwoodline Digital,Noah,Rodriguez,crm_con_0403,not_applicable,samira.lee,customer,,false,2026-08-01,false,
contact,con_0408,acc_037,Redwoodline Digital,Noah,Wilson,crm_con_0408,not_applicable,unassigned,customer,,false,,false,
contact,con_0409,acc_037,Redwoodline Digital,Theodore,Miller,crm_con_0409,not_applicable,unassigned,customer,,false,,false,
contact,con_0410,acc_037,Redwoodline Digital,Harper,Martin,crm_con_0410,not_applicable,unassigned,customer,,false,,false,
contact,con_0405,acc_037,Redwoodline Digital,Harper,Anderson,crm_con_0405,not_applicable,unassigned,customer,,false,,false,
contact,con_0406,acc_037,Redwoodline Digital,William,Davis,crm_con_0406,not_applicable,unassigned,customer,,false,,false,
contact,con_0407,acc_037,Redwoodline Digital,Sophia,Smith,crm_con_0407,not_applicable,unassigned,customer,,false,,false,
contact,con_0411,acc_037,Redwoodline Digital,William,Gonzalez,crm_con_0411,not_applicable,unassigned,customer,,false,,false,
contact,con_0404,acc_037,Redwoodline Digital,Theodore,Johnson,crm_con_0404,not_applicable,unassigned,customer,,false,,false,
contact,con_0412,acc_038,Skyward Platforms,Antoine,Simon,crm_con_0412,not_applicable,unassigned,lead,,false,,false,
contact,con_0413,acc_038,Skyward Platforms,Manon,Thomas,crm_con_0413,not_applicable,unassigned,lead,,false,,false,
contact,con_0417,acc_038,Skyward Platforms,Antoine,David,crm_con_0417,not_applicable,unassigned,lead,,false,,false,
contact,con_0418,acc_038,Skyward Platforms,Manon,Leroy,crm_con_0418,not_applicable,unassigned,lead,,false,,false,
contact,con_0419,acc_038,Skyward Platforms,Arthur,Martin,crm_con_0419,not_applicable,unassigned,lead,,false,,false,
contact,con_0415,acc_038,Skyward Platforms,Camille,Moreau,crm_con_0415,not_applicable,unassigned,lead,,false,,false,
contact,con_0416,acc_038,Skyward Platforms,Nina,Dubois,crm_con_0416,not_applicable,unassigned,lead,,false,,false,
contact,con_0420,acc_038,Skyward Platforms,Camille,Garcia,crm_con_0420,not_applicable,unassigned,lead,,false,,false,
contact,con_0421,acc_038,Skyward Platforms,Nina,Durand,crm_con_0421,not_applicable,unassigned,lead,,false,,false,
contact,con_0422,acc_038,Skyward Platforms,Antoine,Bernard,crm_con_0422,not_applicable,unassigned,lead,,false,,false,
contact,con_0414,acc_038,Skyward Platforms,Arthur,Bertrand,crm_con_0414,not_applicable,unassigned,lead,,false,,false,
contact,con_0423,acc_039,Solstice Health,Henry,Hughes,crm_con_0423,not_applicable,unassigned,lead,,false,,false,
contact,con_0427,acc_039,Solstice Health,Freya,Thomas,crm_con_0427,not_applicable,unassigned,lead,,false,,false,
contact,con_0428,acc_039,Solstice Health,Henry,Jones,crm_con_0428,not_applicable,unassigned,lead,,false,,false,
contact,con_0429,acc_039,Solstice Health,Grace,Robinson,crm_con_0429,not_applicable,unassigned,lead,,false,,false,
contact,con_0433,acc_039,Solstice Health,Henry,Davies,crm_con_0433,not_applicable,unassigned,lead,,false,,false,
contact,con_0434,acc_039,Solstice Health,Grace,Hall,crm_con_0434,not_applicable,unassigned,lead,,false,,false,
contact,con_0425,acc_039,Solstice Health,Arthur,Taylor,crm_con_0425,not_applicable,unassigned,lead,,false,,false,
contact,con_0426,acc_039,Solstice Health,Amelia,White,crm_con_0426,not_applicable,unassigned,lead,,false,,false,
contact,con_0430,acc_039,Solstice Health,Arthur,Evans,crm_con_0430,not_applicable,unassigned,lead,,false,,false,
contact,con_0431,acc_039,Solstice Health,Amelia,Smith,crm_con_0431,not_applicable,unassigned,lead,,false,,false,
contact,con_0432,acc_039,Solstice Health,Freya,Thompson,crm_con_0432,not_applicable,unassigned,lead,,false,,false,
contact,con_0424,acc_039,Solstice Health,Grace,Roberts,crm_con_0424,not_applicable,unassigned,lead,,false,,false,
contact,con_0438,acc_040,Westmere Advisory,Marta,Hernández,crm_con_0438,not_applicable,unassigned,lead,,false,,false,
contact,con_0439,acc_040,Westmere Advisory,Álvaro,Martínez,crm_con_0439,not_applicable,unassigned,lead,,false,,false,
contact,con_0440,acc_040,Westmere Advisory,Paula,Alonso,crm_con_0440,not_applicable,unassigned,lead,,false,,false,
contact,con_0435,acc_040,Westmere Advisory,Paula,Díaz,crm_con_0435,not_applicable,unassigned,lead,,false,,false,
contact,con_0436,acc_040,Westmere Advisory,Mateo,Sánchez,crm_con_0436,not_applicable,unassigned,lead,,false,,false,
contact,con_0437,acc_040,Westmere Advisory,Adrián,Navarro,crm_con_0437,not_applicable,unassigned,lead,,false,,false,
contact,con_0441,acc_040,Westmere Advisory,Mateo,Ruiz,crm_con_0441,not_applicable,unassigned,lead,,false,,false,
contact,con_0442,acc_040,Westmere Advisory,Adrián,López,crm_con_0442,not_applicable,unassigned,lead,,false,,false,
contact,con_0443,acc_040,Westmere Advisory,Marta,Romero,crm_con_0443,not_applicable,unassigned,lead,,false,,false,
contact,con_0446,acc_041,Yarrow Analytics,Alice,Esposito,crm_con_0446,not_applicable,alex.morgan,opportunity,,true,2026-08-18,false,
contact,con_0447,acc_041,Yarrow Analytics,Francesco,Giordano,crm_con_0447,not_applicable,alex.morgan,opportunity,,false,2026-08-18,false,
contact,con_0448,acc_041,Yarrow Analytics,Sofia,Greco,crm_con_0448,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0452,acc_041,Yarrow Analytics,Francesco,Russo,crm_con_0452,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0453,acc_041,Yarrow Analytics,Sofia,Mancini,crm_con_0453,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0454,acc_041,Yarrow Analytics,Valentina,Ricci,crm_con_0454,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0445,acc_041,Yarrow Analytics,Luca,Bruno,crm_con_0445,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0449,acc_041,Yarrow Analytics,Valentina,Ferrari,crm_con_0449,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0450,acc_041,Yarrow Analytics,Luca,Costa,crm_con_0450,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0451,acc_041,Yarrow Analytics,Alice,Marino,crm_con_0451,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0444,acc_041,Yarrow Analytics,Valentina,Rizzo,crm_con_0444,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0456,acc_042,Asterline Labs,Oscar,Jakobsson,crm_con_0456,not_applicable,samira.lee,churned,,false,2026-05-26,false,
contact,con_0457,acc_042,Asterline Labs,Ella,Gustafsson,crm_con_0457,not_applicable,unassigned,churned,,false,,false,
contact,con_0458,acc_042,Asterline Labs,Noah,Karlsson,crm_con_0458,not_applicable,unassigned,churned,,false,,false,
contact,con_0462,acc_042,Asterline Labs,Ella,Bengtsson,crm_con_0462,not_applicable,unassigned,churned,,false,,false,
contact,con_0463,acc_042,Asterline Labs,Noah,Persson,crm_con_0463,not_applicable,unassigned,churned,,false,,false,
contact,con_0464,acc_042,Asterline Labs,Astrid,Andersson,crm_con_0464,not_applicable,unassigned,churned,,false,,false,
contact,con_0455,acc_042,Asterline Labs,Nora,Nilsson,crm_con_0455,not_applicable,unassigned,churned,,false,,false,
contact,con_0459,acc_042,Asterline Labs,Astrid,Lindberg,crm_con_0459,not_applicable,unassigned,churned,,false,,false,
contact,con_0460,acc_042,Asterline Labs,Nora,Svensson,crm_con_0460,not_applicable,unassigned,churned,,false,,false,
contact,con_0461,acc_042,Asterline Labs,Oscar,Johansson,crm_con_0461,not_applicable,unassigned,churned,,false,,false,
contact,con_0466,acc_042,Asterline Labs,Oscar,Olsson,crm_con_0466,not_applicable,unassigned,churned,,false,,false,
contact,con_0465,acc_042,Asterline Labs,Nora,Hansson,crm_con_0465,not_applicable,unassigned,churned,,false,,false,
contact,con_0467,acc_043,Bluehaven Collective,Mateusz,Nowak,crm_con_0467,not_applicable,thomas.chen,opportunity,,true,2026-08-12,false,
contact,con_0472,acc_043,Bluehaven Collective,Mateusz,Kamiński,crm_con_0472,not_applicable,thomas.chen,opportunity,,false,2026-08-12,false,
contact,con_0473,acc_043,Bluehaven Collective,Hanna,Pawłowski,crm_con_0473,not_applicable,unassigned,lead,,false,,false,
contact,con_0478,acc_043,Bluehaven Collective,Hanna,Wójcik,crm_con_0478,not_applicable,unassigned,lead,,false,,false,
contact,con_0479,acc_043,Bluehaven Collective,Jan,Piotrowski,crm_con_0479,not_applicable,unassigned,lead,,false,,false,
contact,con_0468,acc_043,Bluehaven Collective,Hanna,Mazur,crm_con_0468,not_applicable,unassigned,lead,,false,,false,
contact,con_0469,acc_043,Bluehaven Collective,Jan,Lewandowski,crm_con_0469,not_applicable,unassigned,lead,,false,,false,
contact,con_0470,acc_043,Bluehaven Collective,Zofia,Michalski,crm_con_0470,not_applicable,unassigned,lead,,false,,false,
contact,con_0471,acc_043,Bluehaven Collective,Wiktoria,Jankowski,crm_con_0471,not_applicable,unassigned,lead,,false,,false,
contact,con_0474,acc_043,Bluehaven Collective,Jan,Kozłowski,crm_con_0474,not_applicable,unassigned,lead,,false,,false,
contact,con_0476,acc_043,Bluehaven Collective,Wiktoria,Grabowski,crm_con_0476,not_applicable,unassigned,lead,,false,,false,
contact,con_0477,acc_043,Bluehaven Collective,Mateusz,Woźniak,crm_con_0477,not_applicable,unassigned,lead,,false,,false,
contact,con_0475,acc_043,Bluehaven Collective,Zofia,Kowalczyk,crm_con_0475,not_applicable,unassigned,lead,,false,,false,
contact,con_0484,acc_044,Copperleaf Commerce,Emma,Smith,crm_con_0484,not_applicable,unassigned,lead,,false,,false,
contact,con_0480,acc_044,Copperleaf Commerce,Oliver,Johnson,crm_con_0480,not_applicable,unassigned,lead,,false,,false,
contact,con_0481,acc_044,Copperleaf Commerce,Theo,Brown,crm_con_0481,not_applicable,unassigned,lead,,false,,false,
contact,con_0482,acc_044,Copperleaf Commerce,Chloe,Bouchard,crm_con_0482,not_applicable,unassigned,lead,,false,,false,
contact,con_0483,acc_044,Copperleaf Commerce,Ethan,Wilson,crm_con_0483,not_applicable,unassigned,lead,,false,,false,
contact,con_0486,acc_044,Copperleaf Commerce,Theo,Lee,crm_con_0486,not_applicable,unassigned,lead,,false,,false,
contact,con_0487,acc_044,Copperleaf Commerce,Chloe,Clark,crm_con_0487,not_applicable,unassigned,lead,,false,,false,
contact,con_0488,acc_044,Copperleaf Commerce,Ethan,Anderson,crm_con_0488,not_applicable,unassigned,lead,,false,,false,
contact,con_0489,acc_044,Copperleaf Commerce,Emma,Gagnon,crm_con_0489,not_applicable,unassigned,lead,,false,,false,
contact,con_0485,acc_044,Copperleaf Commerce,Oliver,Thompson,crm_con_0485,not_applicable,unassigned,lead,,false,,false,
contact,con_0492,acc_045,Deltaforge Mobility,Adrian,Koh,crm_con_0492,not_applicable,oliver.bennett,customer,,false,2026-08-25,false,
contact,con_0494,acc_045,Deltaforge Mobility,Benjamin,Ang,crm_con_0494,not_applicable,oliver.bennett,customer,,false,2026-08-25,false,
contact,con_0498,acc_045,Deltaforge Mobility,Amelia,Ho,crm_con_0498,not_applicable,unassigned,customer,,false,,false,
contact,con_0500,acc_045,Deltaforge Mobility,Maya,Chong,crm_con_0500,not_applicable,unassigned,customer,,false,,false,
contact,con_0490,acc_045,Deltaforge Mobility,Maya,Ng,crm_con_0490,not_applicable,unassigned,customer,,false,,false,
contact,con_0491,acc_045,Deltaforge Mobility,Ryan,Loh,crm_con_0491,not_applicable,unassigned,customer,,false,,false,
contact,con_0496,acc_045,Deltaforge Mobility,Ryan,Lim,crm_con_0496,not_applicable,unassigned,customer,,false,,false,
contact,con_0497,acc_045,Deltaforge Mobility,Adrian,Low,crm_con_0497,not_applicable,unassigned,customer,,false,,false,
contact,con_0493,acc_045,Deltaforge Mobility,Amelia,Lee,crm_con_0493,not_applicable,unassigned,customer,,false,,false,
contact,con_0499,acc_045,Deltaforge Mobility,Benjamin,Tan,crm_con_0499,not_applicable,unassigned,customer,,false,,false,
contact,con_0495,acc_045,Deltaforge Mobility,Maya,Ong,crm_con_0495,not_applicable,unassigned,customer,,false,,false,
contact,con_0502,acc_046,Emberfield Services,Louis,Dubois,crm_con_0502,not_applicable,alex.morgan,opportunity,,true,2026-08-24,false,
contact,con_0504,acc_046,Emberfield Services,Amélie,Leroy,crm_con_0504,not_applicable,alex.morgan,opportunity,,false,2026-08-24,false,
contact,con_0508,acc_046,Emberfield Services,Gabriel,Bernard,crm_con_0508,not_applicable,unassigned,lead,,false,,false,
contact,con_0510,acc_046,Emberfield Services,Maxime,Petit,crm_con_0510,not_applicable,unassigned,lead,,false,,false,
contact,con_0511,acc_046,Emberfield Services,Léa,Fournier,crm_con_0511,not_applicable,unassigned,lead,,false,,false,
contact,con_0501,acc_046,Emberfield Services,Léa,Moreau,crm_con_0501,not_applicable,unassigned,lead,,false,,false,
contact,con_0506,acc_046,Emberfield Services,Léa,Garcia,crm_con_0506,not_applicable,unassigned,lead,,false,,false,
contact,con_0507,acc_046,Emberfield Services,Louis,Durand,crm_con_0507,not_applicable,unassigned,lead,,false,,false,
contact,con_0512,acc_046,Emberfield Services,Louis,Lefebvre,crm_con_0512,not_applicable,unassigned,lead,,false,,false,
contact,con_0503,acc_046,Emberfield Services,Gabriel,David,crm_con_0503,not_applicable,unassigned,lead,,false,,false,
contact,con_0509,acc_046,Emberfield Services,Amélie,Michel,crm_con_0509,not_applicable,unassigned,lead,,false,,false,
contact,con_0505,acc_046,Emberfield Services,Maxime,Martin,crm_con_0505,not_applicable,unassigned,lead,,false,,false,
contact,con_0516,acc_047,Fableworks Works,Felix,Meyer,crm_con_0516,not_applicable,unassigned,lead,,false,,false,
contact,con_0518,acc_047,Fableworks Works,Paul,Bauer,crm_con_0518,not_applicable,unassigned,lead,,false,,false,
contact,con_0521,acc_047,Fableworks Works,Felix,Koch,crm_con_0521,not_applicable,unassigned,lead,,false,,false,
contact,con_0513,acc_047,Fableworks Works,Paul,Wagner,crm_con_0513,not_applicable,unassigned,lead,,false,,false,
contact,con_0514,acc_047,Fableworks Works,Ben,Braun,crm_con_0514,not_applicable,unassigned,lead,,false,,false,
contact,con_0517,acc_047,Fableworks Works,Mia,Zimmermann,crm_con_0517,not_applicable,unassigned,lead,,false,,false,
contact,con_0519,acc_047,Fableworks Works,Ben,Weber,crm_con_0519,not_applicable,unassigned,lead,,false,,false,
contact,con_0520,acc_047,Fableworks Works,Emma,Schwarz,crm_con_0520,not_applicable,unassigned,lead,,false,,false,
contact,con_0515,acc_047,Fableworks Works,Emma,Richter,crm_con_0515,not_applicable,unassigned,lead,,false,,false,
contact,con_0523,acc_048,Graniteway Networks,Chiara,Esposito,crm_con_0523,not_applicable,unassigned,lead,,false,,false,
contact,con_0524,acc_048,Graniteway Networks,Leonardo,Giordano,crm_con_0524,not_applicable,unassigned,lead,,false,,false,
contact,con_0526,acc_048,Graniteway Networks,Elisa,Ferrari,crm_con_0526,not_applicable,unassigned,lead,,false,,false,
contact,con_0529,acc_048,Graniteway Networks,Leonardo,Russo,crm_con_0529,not_applicable,unassigned,lead,,false,,false,
contact,con_0530,acc_048,Graniteway Networks,Giulia,Mancini,crm_con_0530,not_applicable,unassigned,lead,,false,,false,
contact,con_0532,acc_048,Graniteway Networks,Marco,Rossi,crm_con_0532,not_applicable,unassigned,lead,,false,,false,
contact,con_0522,acc_048,Graniteway Networks,Marco,Bruno,crm_con_0522,not_applicable,unassigned,lead,,false,,false,
contact,con_0527,acc_048,Graniteway Networks,Marco,Costa,crm_con_0527,not_applicable,unassigned,lead,,false,,false,
contact,con_0528,acc_048,Graniteway Networks,Chiara,Marino,crm_con_0528,not_applicable,unassigned,lead,,false,,false,
contact,con_0531,acc_048,Graniteway Networks,Elisa,Ricci,crm_con_0531,not_applicable,unassigned,lead,,false,,false,
contact,con_0525,acc_048,Graniteway Networks,Giulia,Greco,crm_con_0525,not_applicable,unassigned,lead,,false,,false,
contact,con_0533,acc_049,Juniperlane Industries,Jules,Simon,crm_con_0533,not_applicable,priya.nair,opportunity,,true,2026-08-13,false,
contact,con_0534,acc_049,Juniperlane Industries,Jules,De Smet,crm_con_0534,not_applicable,priya.nair,opportunity,,false,2026-08-13,false,
contact,con_0537,acc_049,Juniperlane Industries,Charlotte,Wouters,crm_con_0537,not_applicable,unassigned,lead,,false,,false,
contact,con_0539,acc_049,Juniperlane Industries,Jules,Dupont,crm_con_0539,not_applicable,unassigned,lead,,false,,false,
contact,con_0540,acc_049,Juniperlane Industries,Victor,Goossens,crm_con_0540,not_applicable,unassigned,lead,,false,,false,
contact,con_0541,acc_049,Juniperlane Industries,Louise,Peeters,crm_con_0541,not_applicable,unassigned,lead,,false,,false,
contact,con_0543,acc_049,Juniperlane Industries,Jules,Claes,crm_con_0543,not_applicable,unassigned,lead,,false,,false,
contact,con_0536,acc_049,Juniperlane Industries,Louise,Leclercq,crm_con_0536,not_applicable,unassigned,lead,,false,,false,
contact,con_0538,acc_049,Juniperlane Industries,Jules,Janssens,crm_con_0538,not_applicable,unassigned,lead,,false,,false,
contact,con_0542,acc_049,Juniperlane Industries,Charlotte,Lambert,crm_con_0542,not_applicable,unassigned,lead,,false,,false,
contact,con_0544,acc_049,Juniperlane Industries,Jules,Dubois,crm_con_0544,not_applicable,unassigned,lead,,false,,false,
contact,con_0535,acc_049,Juniperlane Industries,Victor,Maes,crm_con_0535,not_applicable,unassigned,lead,,false,,false,
contact,con_0546,acc_050,Latticepoint Energy,Martim,Rodrigues,crm_con_0546,not_applicable,unassigned,lead,,false,,false,
contact,con_0548,acc_050,Latticepoint Energy,Joana,Gomes,crm_con_0548,not_applicable,unassigned,lead,,false,,false,
contact,con_0550,acc_050,Latticepoint Energy,Leonor,Carvalho,crm_con_0550,not_applicable,unassigned,lead,,false,,false,
contact,con_0551,acc_050,Latticepoint Energy,Martim,Gonçalves,crm_con_0551,not_applicable,unassigned,lead,,false,,false,
contact,con_0552,acc_050,Latticepoint Energy,Pedro,Oliveira,crm_con_0552,not_applicable,unassigned,lead,,false,,false,
contact,con_0554,acc_050,Latticepoint Energy,Afonso,Fernandes,crm_con_0554,not_applicable,unassigned,lead,,false,,false,
contact,con_0557,acc_050,Latticepoint Energy,Pedro,Sousa,crm_con_0557,not_applicable,unassigned,lead,,false,,false,
contact,con_0547,acc_050,Latticepoint Energy,Pedro,Teixeira,crm_con_0547,not_applicable,unassigned,lead,,false,,false,
contact,con_0549,acc_050,Latticepoint Energy,Afonso,Costa,crm_con_0549,not_applicable,unassigned,lead,,false,,false,
contact,con_0553,acc_050,Latticepoint Energy,Joana,Ribeiro,crm_con_0553,not_applicable,unassigned,lead,,false,,false,
contact,con_0555,acc_050,Latticepoint Energy,Leonor,Pereira,crm_con_0555,not_applicable,unassigned,lead,,false,,false,
contact,con_0545,acc_050,Latticepoint Energy,Leonor,Lopes,crm_con_0545,not_applicable,unassigned,lead,,false,,false,
contact,con_0556,acc_050,Latticepoint Energy,Martim,Almeida,crm_con_0556,not_applicable,unassigned,lead,,false,,false,
contact,con_0559,acc_051,Meadowcrest Cloud,Venla,Niemi,crm_con_0559,not_applicable,unassigned,lead,,false,,false,
contact,con_0562,acc_051,Meadowcrest Cloud,Iida,Heinonen,crm_con_0562,not_applicable,unassigned,lead,,false,,false,
contact,con_0563,acc_051,Meadowcrest Cloud,Emil,Laine,crm_con_0563,not_applicable,unassigned,lead,,false,,false,
contact,con_0565,acc_051,Meadowcrest Cloud,Oliver,Salminen,crm_con_0565,not_applicable,unassigned,lead,,false,,false,
contact,con_0558,acc_051,Meadowcrest Cloud,Emil,Virtanen,crm_con_0558,not_applicable,unassigned,lead,,false,,false,
contact,con_0560,acc_051,Meadowcrest Cloud,Oliver,Heikkinen,crm_con_0560,not_applicable,unassigned,lead,,false,,false,
contact,con_0564,acc_051,Meadowcrest Cloud,Venla,Mattila,crm_con_0564,not_applicable,unassigned,lead,,false,,false,
contact,con_0561,acc_051,Meadowcrest Cloud,Sofia,Korhonen,crm_con_0561,not_applicable,unassigned,lead,,false,,false,
contact,con_0567,acc_051,Meadowcrest Cloud,Iida,Karjalainen,crm_con_0567,not_applicable,unassigned,lead,,false,,false,
contact,con_0566,acc_051,Meadowcrest Cloud,Sofia,Hämäläinen,crm_con_0566,not_applicable,unassigned,lead,,false,,false,
contact,con_0568,acc_052,Northstar Systems,Liam,Taylor,crm_con_0568,not_applicable,unassigned,lead,,false,,false,
contact,con_0571,acc_052,Northstar Systems,Elijah,Thomas,crm_con_0571,not_applicable,unassigned,lead,,false,,false,
contact,con_0572,acc_052,Northstar Systems,Mia,Rodriguez,crm_con_0572,not_applicable,unassigned,lead,,false,,false,
contact,con_0574,acc_052,Northstar Systems,Benjamin,Anderson,crm_con_0574,not_applicable,unassigned,lead,,false,,false,
contact,con_0577,acc_052,Northstar Systems,Mia,Wilson,crm_con_0577,not_applicable,unassigned,lead,,false,,false,
contact,con_0578,acc_052,Northstar Systems,Liam,Miller,crm_con_0578,not_applicable,unassigned,lead,,false,,false,
contact,con_0569,acc_052,Northstar Systems,Benjamin,Martinez,crm_con_0569,not_applicable,unassigned,lead,,false,,false,
contact,con_0573,acc_052,Northstar Systems,Liam,Johnson,crm_con_0573,not_applicable,unassigned,lead,,false,,false,
contact,con_0575,acc_052,Northstar Systems,Amelia,Davis,crm_con_0575,not_applicable,unassigned,lead,,false,,false,
contact,con_0570,acc_052,Northstar Systems,Amelia,Williams,crm_con_0570,not_applicable,unassigned,lead,,false,,false,
contact,con_0576,acc_052,Northstar Systems,Elijah,Smith,crm_con_0576,not_applicable,unassigned,lead,,false,,false,
contact,con_0579,acc_053,Orbitwell Digital,Hugo,Dubois,crm_con_0579,not_applicable,unassigned,lead,,false,,false,
contact,con_0584,acc_053,Orbitwell Digital,Hugo,Durand,crm_con_0584,not_applicable,unassigned,lead,,false,,false,
contact,con_0589,acc_053,Orbitwell Digital,Hugo,Lefebvre,crm_con_0589,not_applicable,unassigned,lead,,false,,false,
contact,con_0580,acc_053,Orbitwell Digital,Mathieu,David,crm_con_0580,not_applicable,unassigned,lead,,false,,false,
contact,con_0582,acc_053,Orbitwell Digital,Baptiste,Martin,crm_con_0582,not_applicable,unassigned,lead,,false,,false,
contact,con_0583,acc_053,Orbitwell Digital,Inès,Garcia,crm_con_0583,not_applicable,unassigned,lead,,false,,false,
contact,con_0585,acc_053,Orbitwell Digital,Mathieu,Bernard,crm_con_0585,not_applicable,unassigned,lead,,false,,false,
contact,con_0587,acc_053,Orbitwell Digital,Baptiste,Petit,crm_con_0587,not_applicable,unassigned,lead,,false,,false,
contact,con_0588,acc_053,Orbitwell Digital,Inès,Fournier,crm_con_0588,not_applicable,unassigned,lead,,false,,false,
contact,con_0590,acc_053,Orbitwell Digital,Mathieu,Richard,crm_con_0590,not_applicable,unassigned,lead,,false,,false,
contact,con_0581,acc_053,Orbitwell Digital,Chloé,Leroy,crm_con_0581,not_applicable,unassigned,lead,,false,,false,
contact,con_0586,acc_053,Orbitwell Digital,Chloé,Michel,crm_con_0586,not_applicable,unassigned,lead,,false,,false,
contact,con_0591,acc_054,Pinebridge Platforms,Leo,Hall,crm_con_0591,not_applicable,unassigned,lead,,false,,false,
