record_type,record_id,account_id,company_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0440,acc_040,Westmere Advisory,crm_con_0440,not_applicable,unassigned,lead,,false,,false,
contact,con_0435,acc_040,Westmere Advisory,crm_con_0435,not_applicable,unassigned,lead,,false,,false,
contact,con_0436,acc_040,Westmere Advisory,crm_con_0436,not_applicable,unassigned,lead,,false,,false,
contact,con_0437,acc_040,Westmere Advisory,crm_con_0437,not_applicable,unassigned,lead,,false,,false,
contact,con_0441,acc_040,Westmere Advisory,crm_con_0441,not_applicable,unassigned,lead,,false,,false,
contact,con_0442,acc_040,Westmere Advisory,crm_con_0442,not_applicable,unassigned,lead,,false,,false,
contact,con_0443,acc_040,Westmere Advisory,crm_con_0443,not_applicable,unassigned,lead,,false,,false,
contact,con_0446,acc_041,Yarrow Analytics,crm_con_0446,not_applicable,alex.morgan,opportunity,,true,2026-08-18,false,
contact,con_0447,acc_041,Yarrow Analytics,crm_con_0447,not_applicable,alex.morgan,opportunity,,false,2026-08-18,false,
contact,con_0448,acc_041,Yarrow Analytics,crm_con_0448,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0452,acc_041,Yarrow Analytics,crm_con_0452,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0453,acc_041,Yarrow Analytics,crm_con_0453,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0454,acc_041,Yarrow Analytics,crm_con_0454,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0445,acc_041,Yarrow Analytics,crm_con_0445,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0449,acc_041,Yarrow Analytics,crm_con_0449,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0450,acc_041,Yarrow Analytics,crm_con_0450,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0451,acc_041,Yarrow Analytics,crm_con_0451,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0444,acc_041,Yarrow Analytics,crm_con_0444,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0456,acc_042,Asterline Labs,crm_con_0456,not_applicable,samira.lee,churned,,false,2026-05-26,false,
contact,con_0457,acc_042,Asterline Labs,crm_con_0457,not_applicable,unassigned,churned,,false,,false,
contact,con_0458,acc_042,Asterline Labs,crm_con_0458,not_applicable,unassigned,churned,,false,,false,
contact,con_0462,acc_042,Asterline Labs,crm_con_0462,not_applicable,unassigned,churned,,false,,false,
contact,con_0463,acc_042,Asterline Labs,crm_con_0463,not_applicable,unassigned,churned,,false,,false,
contact,con_0464,acc_042,Asterline Labs,crm_con_0464,not_applicable,unassigned,churned,,false,,false,
contact,con_0455,acc_042,Asterline Labs,crm_con_0455,not_applicable,unassigned,churned,,false,,false,
contact,con_0459,acc_042,Asterline Labs,crm_con_0459,not_applicable,unassigned,churned,,false,,false,
contact,con_0460,acc_042,Asterline Labs,crm_con_0460,not_applicable,unassigned,churned,,false,,false,
contact,con_0461,acc_042,Asterline Labs,crm_con_0461,not_applicable,unassigned,churned,,false,,false,
contact,con_0466,acc_042,Asterline Labs,crm_con_0466,not_applicable,unassigned,churned,,false,,false,
contact,con_0465,acc_042,Asterline Labs,crm_con_0465,not_applicable,unassigned,churned,,false,,false,
contact,con_0467,acc_043,Bluehaven Collective,crm_con_0467,not_applicable,thomas.chen,opportunity,,true,2026-08-12,false,
contact,con_0472,acc_043,Bluehaven Collective,crm_con_0472,not_applicable,thomas.chen,opportunity,,false,2026-08-12,false,
contact,con_0473,acc_043,Bluehaven Collective,crm_con_0473,not_applicable,unassigned,lead,,false,,false,
contact,con_0478,acc_043,Bluehaven Collective,crm_con_0478,not_applicable,unassigned,lead,,false,,false,
contact,con_0479,acc_043,Bluehaven Collective,crm_con_0479,not_applicable,unassigned,lead,,false,,false,
contact,con_0468,acc_043,Bluehaven Collective,crm_con_0468,not_applicable,unassigned,lead,,false,,false,
contact,con_0469,acc_043,Bluehaven Collective,crm_con_0469,not_applicable,unassigned,lead,,false,,false,
contact,con_0470,acc_043,Bluehaven Collective,crm_con_0470,not_applicable,unassigned,lead,,false,,false,
contact,con_0471,acc_043,Bluehaven Collective,crm_con_0471,not_applicable,unassigned,lead,,false,,false,
contact,con_0474,acc_043,Bluehaven Collective,crm_con_0474,not_applicable,unassigned,lead,,false,,false,
contact,con_0476,acc_043,Bluehaven Collective,crm_con_0476,not_applicable,unassigned,lead,,false,,false,
contact,con_0477,acc_043,Bluehaven Collective,crm_con_0477,not_applicable,unassigned,lead,,false,,false,
contact,con_0475,acc_043,Bluehaven Collective,crm_con_0475,not_applicable,unassigned,lead,,false,,false,
contact,con_0484,acc_044,Copperleaf Commerce,crm_con_0484,not_applicable,unassigned,lead,,false,,false,
contact,con_0480,acc_044,Copperleaf Commerce,crm_con_0480,not_applicable,unassigned,lead,,false,,false,
contact,con_0481,acc_044,Copperleaf Commerce,crm_con_0481,not_applicable,unassigned,lead,,false,,false,
contact,con_0482,acc_044,Copperleaf Commerce,crm_con_0482,not_applicable,unassigned,lead,,false,,false,
contact,con_0483,acc_044,Copperleaf Commerce,crm_con_0483,not_applicable,unassigned,lead,,false,,false,
contact,con_0486,acc_044,Copperleaf Commerce,crm_con_0486,not_applicable,unassigned,lead,,false,,false,
contact,con_0487,acc_044,Copperleaf Commerce,crm_con_0487,not_applicable,unassigned,lead,,false,,false,
contact,con_0488,acc_044,Copperleaf Commerce,crm_con_0488,not_applicable,unassigned,lead,,false,,false,
contact,con_0489,acc_044,Copperleaf Commerce,crm_con_0489,not_applicable,unassigned,lead,,false,,false,
contact,con_0485,acc_044,Copperleaf Commerce,crm_con_0485,not_applicable,unassigned,lead,,false,,false,
contact,con_0492,acc_045,Deltaforge Mobility,crm_con_0492,not_applicable,oliver.bennett,customer,,false,2026-08-25,false,
contact,con_0494,acc_045,Deltaforge Mobility,crm_con_0494,not_applicable,oliver.bennett,customer,,false,2026-08-25,false,
contact,con_0498,acc_045,Deltaforge Mobility,crm_con_0498,not_applicable,unassigned,customer,,false,,false,
contact,con_0500,acc_045,Deltaforge Mobility,crm_con_0500,not_applicable,unassigned,customer,,false,,false,
contact,con_0490,acc_045,Deltaforge Mobility,crm_con_0490,not_applicable,unassigned,customer,,false,,false,
contact,con_0491,acc_045,Deltaforge Mobility,crm_con_0491,not_applicable,unassigned,customer,,false,,false,
contact,con_0496,acc_045,Deltaforge Mobility,crm_con_0496,not_applicable,unassigned,customer,,false,,false,
contact,con_0497,acc_045,Deltaforge Mobility,crm_con_0497,not_applicable,unassigned,customer,,false,,false,
contact,con_0493,acc_045,Deltaforge Mobility,crm_con_0493,not_applicable,unassigned,customer,,false,,false,
contact,con_0499,acc_045,Deltaforge Mobility,crm_con_0499,not_applicable,unassigned,customer,,false,,false,
contact,con_0495,acc_045,Deltaforge Mobility,crm_con_0495,not_applicable,unassigned,customer,,false,,false,
contact,con_0502,acc_046,Emberfield Services,crm_con_0502,not_applicable,alex.morgan,opportunity,,true,2026-08-24,false,
contact,con_0504,acc_046,Emberfield Services,crm_con_0504,not_applicable,alex.morgan,opportunity,,false,2026-08-24,false,
contact,con_0508,acc_046,Emberfield Services,crm_con_0508,not_applicable,unassigned,lead,,false,,false,
contact,con_0510,acc_046,Emberfield Services,crm_con_0510,not_applicable,unassigned,lead,,false,,false,
contact,con_0511,acc_046,Emberfield Services,crm_con_0511,not_applicable,unassigned,lead,,false,,false,
contact,con_0501,acc_046,Emberfield Services,crm_con_0501,not_applicable,unassigned,lead,,false,,false,
contact,con_0506,acc_046,Emberfield Services,crm_con_0506,not_applicable,unassigned,lead,,false,,false,
contact,con_0507,acc_046,Emberfield Services,crm_con_0507,not_applicable,unassigned,lead,,false,,false,
contact,con_0512,acc_046,Emberfield Services,crm_con_0512,not_applicable,unassigned,lead,,false,,false,
contact,con_0503,acc_046,Emberfield Services,crm_con_0503,not_applicable,unassigned,lead,,false,,false,
contact,con_0509,acc_046,Emberfield Services,crm_con_0509,not_applicable,unassigned,lead,,false,,false,
contact,con_0505,acc_046,Emberfield Services,crm_con_0505,not_applicable,unassigned,lead,,false,,false,
contact,con_0516,acc_047,Fableworks Works,crm_con_0516,not_applicable,unassigned,lead,,false,,false,
contact,con_0518,acc_047,Fableworks Works,crm_con_0518,not_applicable,unassigned,lead,,false,,false,
contact,con_0521,acc_047,Fableworks Works,crm_con_0521,not_applicable,unassigned,lead,,false,,false,
contact,con_0513,acc_047,Fableworks Works,crm_con_0513,not_applicable,unassigned,lead,,false,,false,
contact,con_0514,acc_047,Fableworks Works,crm_con_0514,not_applicable,unassigned,lead,,false,,false,
contact,con_0517,acc_047,Fableworks Works,crm_con_0517,not_applicable,unassigned,lead,,false,,false,
contact,con_0519,acc_047,Fableworks Works,crm_con_0519,not_applicable,unassigned,lead,,false,,false,
contact,con_0520,acc_047,Fableworks Works,crm_con_0520,not_applicable,unassigned,lead,,false,,false,
contact,con_0515,acc_047,Fableworks Works,crm_con_0515,not_applicable,unassigned,lead,,false,,false,
contact,con_0523,acc_048,Graniteway Networks,crm_con_0523,not_applicable,unassigned,lead,,false,,false,
contact,con_0524,acc_048,Graniteway Networks,crm_con_0524,not_applicable,unassigned,lead,,false,,false,
contact,con_0526,acc_048,Graniteway Networks,crm_con_0526,not_applicable,unassigned,lead,,false,,false,
contact,con_0529,acc_048,Graniteway Networks,crm_con_0529,not_applicable,unassigned,lead,,false,,false,
contact,con_0530,acc_048,Graniteway Networks,crm_con_0530,not_applicable,unassigned,lead,,false,,false,
contact,con_0532,acc_048,Graniteway Networks,crm_con_0532,not_applicable,unassigned,lead,,false,,false,
contact,con_0522,acc_048,Graniteway Networks,crm_con_0522,not_applicable,unassigned,lead,,false,,false,
contact,con_0527,acc_048,Graniteway Networks,crm_con_0527,not_applicable,unassigned,lead,,false,,false,
contact,con_0528,acc_048,Graniteway Networks,crm_con_0528,not_applicable,unassigned,lead,,false,,false,
contact,con_0531,acc_048,Graniteway Networks,crm_con_0531,not_applicable,unassigned,lead,,false,,false,
contact,con_0525,acc_048,Graniteway Networks,crm_con_0525,not_applicable,unassigned,lead,,false,,false,
contact,con_0533,acc_049,Juniperlane Industries,crm_con_0533,not_applicable,priya.nair,opportunity,,true,2026-08-13,false,
contact,con_0534,acc_049,Juniperlane Industries,crm_con_0534,not_applicable,priya.nair,opportunity,,false,2026-08-13,false,
contact,con_0537,acc_049,Juniperlane Industries,crm_con_0537,not_applicable,unassigned,lead,,false,,false,
contact,con_0539,acc_049,Juniperlane Industries,crm_con_0539,not_applicable,unassigned,lead,,false,,false,
contact,con_0540,acc_049,Juniperlane Industries,crm_con_0540,not_applicable,unassigned,lead,,false,,false,
contact,con_0541,acc_049,Juniperlane Industries,crm_con_0541,not_applicable,unassigned,lead,,false,,false,
contact,con_0543,acc_049,Juniperlane Industries,crm_con_0543,not_applicable,unassigned,lead,,false,,false,
contact,con_0536,acc_049,Juniperlane Industries,crm_con_0536,not_applicable,unassigned,lead,,false,,false,
contact,con_0538,acc_049,Juniperlane Industries,crm_con_0538,not_applicable,unassigned,lead,,false,,false,
contact,con_0542,acc_049,Juniperlane Industries,crm_con_0542,not_applicable,unassigned,lead,,false,,false,
contact,con_0544,acc_049,Juniperlane Industries,crm_con_0544,not_applicable,unassigned,lead,,false,,false,
contact,con_0535,acc_049,Juniperlane Industries,crm_con_0535,not_applicable,unassigned,lead,,false,,false,
contact,con_0546,acc_050,Latticepoint Energy,crm_con_0546,not_applicable,unassigned,lead,,false,,false,
contact,con_0548,acc_050,Latticepoint Energy,crm_con_0548,not_applicable,unassigned,lead,,false,,false,
contact,con_0550,acc_050,Latticepoint Energy,crm_con_0550,not_applicable,unassigned,lead,,false,,false,
contact,con_0551,acc_050,Latticepoint Energy,crm_con_0551,not_applicable,unassigned,lead,,false,,false,
contact,con_0552,acc_050,Latticepoint Energy,crm_con_0552,not_applicable,unassigned,lead,,false,,false,
contact,con_0554,acc_050,Latticepoint Energy,crm_con_0554,not_applicable,unassigned,lead,,false,,false,
contact,con_0557,acc_050,Latticepoint Energy,crm_con_0557,not_applicable,unassigned,lead,,false,,false,
contact,con_0547,acc_050,Latticepoint Energy,crm_con_0547,not_applicable,unassigned,lead,,false,,false,
contact,con_0549,acc_050,Latticepoint Energy,crm_con_0549,not_applicable,unassigned,lead,,false,,false,
contact,con_0553,acc_050,Latticepoint Energy,crm_con_0553,not_applicable,unassigned,lead,,false,,false,
contact,con_0555,acc_050,Latticepoint Energy,crm_con_0555,not_applicable,unassigned,lead,,false,,false,
contact,con_0545,acc_050,Latticepoint Energy,crm_con_0545,not_applicable,unassigned,lead,,false,,false,
contact,con_0556,acc_050,Latticepoint Energy,crm_con_0556,not_applicable,unassigned,lead,,false,,false,
contact,con_0559,acc_051,Meadowcrest Cloud,crm_con_0559,not_applicable,unassigned,lead,,false,,false,
contact,con_0562,acc_051,Meadowcrest Cloud,crm_con_0562,not_applicable,unassigned,lead,,false,,false,
contact,con_0563,acc_051,Meadowcrest Cloud,crm_con_0563,not_applicable,unassigned,lead,,false,,false,
contact,con_0565,acc_051,Meadowcrest Cloud,crm_con_0565,not_applicable,unassigned,lead,,false,,false,
contact,con_0558,acc_051,Meadowcrest Cloud,crm_con_0558,not_applicable,unassigned,lead,,false,,false,
contact,con_0560,acc_051,Meadowcrest Cloud,crm_con_0560,not_applicable,unassigned,lead,,false,,false,
contact,con_0564,acc_051,Meadowcrest Cloud,crm_con_0564,not_applicable,unassigned,lead,,false,,false,
contact,con_0561,acc_051,Meadowcrest Cloud,crm_con_0561,not_applicable,unassigned,lead,,false,,false,
contact,con_0567,acc_051,Meadowcrest Cloud,crm_con_0567,not_applicable,unassigned,lead,,false,,false,
contact,con_0566,acc_051,Meadowcrest Cloud,crm_con_0566,not_applicable,unassigned,lead,,false,,false,
contact,con_0568,acc_052,Northstar Systems,crm_con_0568,not_applicable,unassigned,lead,,false,,false,
contact,con_0571,acc_052,Northstar Systems,crm_con_0571,not_applicable,unassigned,lead,,false,,false,
contact,con_0572,acc_052,Northstar Systems,crm_con_0572,not_applicable,unassigned,lead,,false,,false,
contact,con_0574,acc_052,Northstar Systems,crm_con_0574,not_applicable,unassigned,lead,,false,,false,
contact,con_0577,acc_052,Northstar Systems,crm_con_0577,not_applicable,unassigned,lead,,false,,false,
contact,con_0578,acc_052,Northstar Systems,crm_con_0578,not_applicable,unassigned,lead,,false,,false,
contact,con_0569,acc_052,Northstar Systems,crm_con_0569,not_applicable,unassigned,lead,,false,,false,
contact,con_0573,acc_052,Northstar Systems,crm_con_0573,not_applicable,unassigned,lead,,false,,false,
contact,con_0575,acc_052,Northstar Systems,crm_con_0575,not_applicable,unassigned,lead,,false,,false,
contact,con_0570,acc_052,Northstar Systems,crm_con_0570,not_applicable,unassigned,lead,,false,,false,
contact,con_0576,acc_052,Northstar Systems,crm_con_0576,not_applicable,unassigned,lead,,false,,false,
contact,con_0579,acc_053,Orbitwell Digital,crm_con_0579,not_applicable,unassigned,lead,,false,,false,
contact,con_0584,acc_053,Orbitwell Digital,crm_con_0584,not_applicable,unassigned,lead,,false,,false,
contact,con_0589,acc_053,Orbitwell Digital,crm_con_0589,not_applicable,unassigned,lead,,false,,false,
contact,con_0580,acc_053,Orbitwell Digital,crm_con_0580,not_applicable,unassigned,lead,,false,,false,
contact,con_0582,acc_053,Orbitwell Digital,crm_con_0582,not_applicable,unassigned,lead,,false,,false,
contact,con_0583,acc_053,Orbitwell Digital,crm_con_0583,not_applicable,unassigned,lead,,false,,false,
contact,con_0585,acc_053,Orbitwell Digital,crm_con_0585,not_applicable,unassigned,lead,,false,,false,
contact,con_0587,acc_053,Orbitwell Digital,crm_con_0587,not_applicable,unassigned,lead,,false,,false,
contact,con_0588,acc_053,Orbitwell Digital,crm_con_0588,not_applicable,unassigned,lead,,false,,false,
contact,con_0590,acc_053,Orbitwell Digital,crm_con_0590,not_applicable,unassigned,lead,,false,,false,
contact,con_0581,acc_053,Orbitwell Digital,crm_con_0581,not_applicable,unassigned,lead,,false,,false,
contact,con_0586,acc_053,Orbitwell Digital,crm_con_0586,not_applicable,unassigned,lead,,false,,false,
contact,con_0591,acc_054,Pinebridge Platforms,crm_con_0591,not_applicable,unassigned,lead,,false,,false,
contact,con_0593,acc_054,Pinebridge Platforms,crm_con_0593,not_applicable,unassigned,lead,,false,,false,
contact,con_0594,acc_054,Pinebridge Platforms,crm_con_0594,not_applicable,unassigned,lead,,false,,false,
contact,con_0595,acc_054,Pinebridge Platforms,crm_con_0595,not_applicable,unassigned,lead,,false,,false,
contact,con_0598,acc_054,Pinebridge Platforms,crm_con_0598,not_applicable,unassigned,lead,,false,,false,
contact,con_0599,acc_054,Pinebridge Platforms,crm_con_0599,not_applicable,unassigned,lead,,false,,false,
contact,con_0592,acc_054,Pinebridge Platforms,crm_con_0592,not_applicable,unassigned,lead,,false,,false,
contact,con_0597,acc_054,Pinebridge Platforms,crm_con_0597,not_applicable,unassigned,lead,,false,,false,
contact,con_0596,acc_054,Pinebridge Platforms,crm_con_0596,not_applicable,unassigned,lead,,false,,false,
contact,con_0601,acc_055,Quartzline Health,crm_con_0601,not_applicable,unassigned,lead,,false,,false,
contact,con_0602,acc_055,Quartzline Health,crm_con_0602,not_applicable,unassigned,lead,,false,,false,
contact,con_0605,acc_055,Quartzline Health,crm_con_0605,not_applicable,unassigned,lead,,false,,false,
contact,con_0607,acc_055,Quartzline Health,crm_con_0607,not_applicable,unassigned,lead,,false,,false,
contact,con_0608,acc_055,Quartzline Health,crm_con_0608,not_applicable,unassigned,lead,,false,,false,
contact,con_0600,acc_055,Quartzline Health,crm_con_0600,not_applicable,unassigned,lead,,false,,false,
contact,con_0603,acc_055,Quartzline Health,crm_con_0603,not_applicable,unassigned,lead,,false,,false,
contact,con_0604,acc_055,Quartzline Health,crm_con_0604,not_applicable,unassigned,lead,,false,,false,
contact,con_0609,acc_055,Quartzline Health,crm_con_0609,not_applicable,unassigned,lead,,false,,false,
contact,con_0610,acc_055,Quartzline Health,crm_con_0610,not_applicable,unassigned,lead,,false,,false,
contact,con_0606,acc_055,Quartzline Health,crm_con_0606,not_applicable,unassigned,lead,,false,,false,
contact,con_0611,acc_056,Riverstone Advisory,crm_con_0611,not_applicable,alex.morgan,customer,,false,2026-08-04,false,
contact,con_0612,acc_056,Riverstone Advisory,crm_con_0612,not_applicable,alex.morgan,customer,,false,2026-08-04,false,
contact,con_0615,acc_056,Riverstone Advisory,crm_con_0615,not_applicable,unassigned,customer,,false,,false,
contact,con_0617,acc_056,Riverstone Advisory,crm_con_0617,not_applicable,unassigned,customer,,false,,false,
contact,con_0618,acc_056,Riverstone Advisory,crm_con_0618,not_applicable,unassigned,customer,,false,,false,
contact,con_0621,acc_056,Riverstone Advisory,crm_con_0621,not_applicable,unassigned,customer,,false,,false,
contact,con_0613,acc_056,Riverstone Advisory,crm_con_0613,not_applicable,unassigned,customer,,false,,false,
contact,con_0614,acc_056,Riverstone Advisory,crm_con_0614,not_applicable,unassigned,customer,,false,,false,
contact,con_0619,acc_056,Riverstone Advisory,crm_con_0619,not_applicable,unassigned,customer,,false,,false,
contact,con_0620,acc_056,Riverstone Advisory,crm_con_0620,not_applicable,unassigned,customer,,false,,false,
contact,con_0622,acc_056,Riverstone Advisory,crm_con_0622,not_applicable,unassigned,customer,,false,,false,
contact,con_0616,acc_056,Riverstone Advisory,crm_con_0616,not_applicable,unassigned,customer,,false,,false,
contact,con_0623,acc_057,Silvergrove Analytics,crm_con_0623,not_applicable,samira.lee,customer,,false,2026-08-07,false,
contact,con_0624,acc_057,Silvergrove Analytics,crm_con_0624,not_applicable,samira.lee,customer,,false,2026-08-07,false,
contact,con_0625,acc_057,Silvergrove Analytics,crm_con_0625,not_applicable,unassigned,customer,,false,,false,
contact,con_0627,acc_057,Silvergrove Analytics,crm_con_0627,not_applicable,unassigned,customer,,false,,false,
contact,con_0628,acc_057,Silvergrove Analytics,crm_con_0628,not_applicable,unassigned,customer,,false,,false,
contact,con_0629,acc_057,Silvergrove Analytics,crm_con_0629,not_applicable,unassigned,customer,,false,,false,
contact,con_0630,acc_057,Silvergrove Analytics,crm_con_0630,not_applicable,unassigned,customer,,false,,false,
contact,con_0632,acc_057,Silvergrove Analytics,crm_con_0632,not_applicable,unassigned,customer,,false,,false,
contact,con_0633,acc_057,Silvergrove Analytics,crm_con_0633,not_applicable,unassigned,customer,,false,,false,
contact,con_0634,acc_057,Silvergrove Analytics,crm_con_0634,not_applicable,unassigned,customer,,false,,false,
contact,con_0635,acc_057,Silvergrove Analytics,crm_con_0635,not_applicable,unassigned,customer,,false,,false,
contact,con_0631,acc_057,Silvergrove Analytics,crm_con_0631,not_applicable,unassigned,customer,,false,,false,
contact,con_0626,acc_057,Silvergrove Analytics,crm_con_0626,not_applicable,unassigned,customer,,false,,false,
contact,con_0640,acc_058,Summitline Labs,crm_con_0640,not_applicable,thomas.chen,opportunity,,true,2026-08-26,false,
contact,con_0641,acc_058,Summitline Labs,crm_con_0641,not_applicable,thomas.chen,opportunity,,false,2026-08-26,false,
contact,con_0645,acc_058,Summitline Labs,crm_con_0645,not_applicable,unassigned,lead,,false,,false,
contact,con_0637,acc_058,Summitline Labs,crm_con_0637,not_applicable,unassigned,lead,,false,,false,
contact,con_0638,acc_058,Summitline Labs,crm_con_0638,not_applicable,unassigned,lead,,false,,false,
contact,con_0639,acc_058,Summitline Labs,crm_con_0639,not_applicable,unassigned,lead,,false,,false,
contact,con_0642,acc_058,Summitline Labs,crm_con_0642,not_applicable,unassigned,lead,,false,,false,
contact,con_0643,acc_058,Summitline Labs,crm_con_0643,not_applicable,unassigned,lead,,false,,false,
contact,con_0644,acc_058,Summitline Labs,crm_con_0644,not_applicable,unassigned,lead,,false,,false,
contact,con_0636,acc_058,Summitline Labs,crm_con_0636,not_applicable,unassigned,lead,,false,,false,
contact,con_0647,acc_059,Terravale Collective,crm_con_0647,not_applicable,unassigned,lead,,false,,true,
contact,con_0648,acc_059,Terravale Collective,crm_con_0648,not_applicable,unassigned,lead,,false,,true,
contact,con_0649,acc_059,Terravale Collective,crm_con_0649,not_applicable,unassigned,lead,,false,,true,
contact,con_0652,acc_059,Terravale Collective,crm_con_0652,not_applicable,unassigned,lead,,false,,true,
contact,con_0653,acc_059,Terravale Collective,crm_con_0653,not_applicable,unassigned,lead,,false,,true,
contact,con_0654,acc_059,Terravale Collective,crm_con_0654,not_applicable,unassigned,lead,,false,,true,
contact,con_0651,acc_059,Terravale Collective,crm_con_0651,not_applicable,unassigned,lead,,false,,true,
contact,con_0656,acc_059,Terravale Collective,crm_con_0656,not_applicable,unassigned,lead,,false,,true,
contact,con_0650,acc_059,Terravale Collective,crm_con_0650,not_applicable,unassigned,lead,,false,,true,
contact,con_0655,acc_059,Terravale Collective,crm_con_0655,not_applicable,unassigned,lead,,false,,true,
contact,con_0646,acc_059,Terravale Collective,crm_con_0646,not_applicable,unassigned,lead,,false,,true,
contact,con_0660,acc_060,Vantagefield Commerce,crm_con_0660,not_applicable,unassigned,lead,,false,,true,
contact,con_0665,acc_060,Vantagefield Commerce,crm_con_0665,not_applicable,unassigned,lead,,false,,true,
contact,con_0658,acc_060,Vantagefield Commerce,crm_con_0658,not_applicable,unassigned,lead,,false,,true,
contact,con_0659,acc_060,Vantagefield Commerce,crm_con_0659,not_applicable,unassigned,lead,,false,,true,
contact,con_0661,acc_060,Vantagefield Commerce,crm_con_0661,not_applicable,unassigned,lead,,false,,true,
contact,con_0663,acc_060,Vantagefield Commerce,crm_con_0663,not_applicable,unassigned,lead,,false,,true,
contact,con_0664,acc_060,Vantagefield Commerce,crm_con_0664,not_applicable,unassigned,lead,,false,,true,
contact,con_0666,acc_060,Vantagefield Commerce,crm_con_0666,not_applicable,unassigned,lead,,false,,true,
contact,con_0668,acc_060,Vantagefield Commerce,crm_con_0668,not_applicable,unassigned,lead,,false,,true,
contact,con_0657,acc_060,Vantagefield Commerce,crm_con_0657,not_applicable,unassigned,lead,,false,,true,
contact,con_0662,acc_060,Vantagefield Commerce,crm_con_0662,not_applicable,unassigned,lead,,false,,true,
contact,con_0667,acc_060,Vantagefield Commerce,crm_con_0667,not_applicable,unassigned,lead,,false,,true,
contact,con_0669,acc_061,Willowgate Mobility,crm_con_0669,not_applicable,unassigned,lead,,false,,false,
contact,con_0670,acc_061,Willowgate Mobility,crm_con_0670,not_applicable,unassigned,lead,,false,,false,
contact,con_0672,acc_061,Willowgate Mobility,crm_con_0672,not_applicable,unassigned,lead,,false,,false,
contact,con_0675,acc_061,Willowgate Mobility,crm_con_0675,not_applicable,unassigned,lead,,false,,false,
contact,con_0676,acc_061,Willowgate Mobility,crm_con_0676,not_applicable,unassigned,lead,,false,,false,
contact,con_0671,acc_061,Willowgate Mobility,crm_con_0671,not_applicable,unassigned,lead,,false,,false,
contact,con_0673,acc_061,Willowgate Mobility,crm_con_0673,not_applicable,unassigned,lead,,false,,false,
contact,con_0674,acc_061,Willowgate Mobility,crm_con_0674,not_applicable,unassigned,lead,,false,,false,
contact,con_0677,acc_061,Willowgate Mobility,crm_con_0677,not_applicable,unassigned,lead,,false,,false,
contact,con_0678,acc_062,Wintermere Services,crm_con_0678,not_applicable,samira.lee,customer,,false,2026-08-22,false,
contact,con_0680,acc_062,Wintermere Services,crm_con_0680,not_applicable,samira.lee,customer,,false,2026-08-22,false,
contact,con_0683,acc_062,Wintermere Services,crm_con_0683,not_applicable,unassigned,customer,,false,,false,
contact,con_0684,acc_062,Wintermere Services,crm_con_0684,not_applicable,unassigned,customer,,false,,false,
contact,con_0686,acc_062,Wintermere Services,crm_con_0686,not_applicable,unassigned,customer,,false,,false,
contact,con_0679,acc_062,Wintermere Services,crm_con_0679,not_applicable,unassigned,customer,,false,,false,
contact,con_0681,acc_062,Wintermere Services,crm_con_0681,not_applicable,unassigned,customer,,false,,false,
contact,con_0682,acc_062,Wintermere Services,crm_con_0682,not_applicable,unassigned,customer,,false,,false,
contact,con_0685,acc_062,Wintermere Services,crm_con_0685,not_applicable,unassigned,customer,,false,,false,
contact,con_0688,acc_062,Wintermere Services,crm_con_0688,not_applicable,unassigned,customer,,false,,false,
contact,con_0687,acc_062,Wintermere Services,crm_con_0687,not_applicable,unassigned,customer,,false,,false,
contact,con_0689,acc_063,Brightpath Works,crm_con_0689,not_applicable,thomas.chen,opportunity,,true,2026-08-23,false,
contact,con_0693,acc_063,Brightpath Works,crm_con_0693,not_applicable,thomas.chen,opportunity,,false,2026-08-23,false,
contact,con_0694,acc_063,Brightpath Works,crm_con_0694,not_applicable,unassigned,lead,,false,,false,
contact,con_0695,acc_063,Brightpath Works,crm_con_0695,not_applicable,unassigned,lead,,false,,false,
contact,con_0699,acc_063,Brightpath Works,crm_con_0699,not_applicable,unassigned,lead,,false,,false,
contact,con_0700,acc_063,Brightpath Works,crm_con_0700,not_applicable,unassigned,lead,,false,,false,
contact,con_0690,acc_063,Brightpath Works,crm_con_0690,not_applicable,unassigned,lead,,false,,false,
contact,con_0691,acc_063,Brightpath Works,crm_con_0691,not_applicable,unassigned,lead,,false,,false,
contact,con_0692,acc_063,Brightpath Works,crm_con_0692,not_applicable,unassigned,lead,,false,,false,
contact,con_0696,acc_063,Brightpath Works,crm_con_0696,not_applicable,unassigned,lead,,false,,false,
contact,con_0698,acc_063,Brightpath Works,crm_con_0698,not_applicable,unassigned,lead,,false,,false,
contact,con_0697,acc_063,Brightpath Works,crm_con_0697,not_applicable,unassigned,lead,,false,,false,
contact,con_0704,acc_064,Cedarpoint Networks,crm_con_0704,not_applicable,unassigned,lead,,false,,false,
contact,con_0705,acc_064,Cedarpoint Networks,crm_con_0705,not_applicable,unassigned,lead,,false,,false,
