email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0375,thr_con_0334,act_0478,acc_031,Cedarpoint Works,con_0334,outbound,outbound_send,2026-08-06,alex.morgan@lumenops.example,clara.roux.0334@cedarpoint-works.example,For Chief Operating Officers at Cedarpoint Works,"Hi Clara,

As Chief Operating Officer at Cedarpoint Works, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",deal_009,,tmpl_02_role_based
eml_0376,thr_con_0418,act_0480,acc_038,Skyward Platforms,con_0418,outbound,outbound_send,2026-08-06,samira.lee@lumenops.example,manon.leroy.0418@skyward-platforms.example,Following up - Skyward Platforms,"Hi Manon,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0377,thr_con_0472,act_0481,acc_043,Bluehaven Collective,con_0472,outbound,outbound_send,2026-08-06,thomas.chen@lumenops.example,mateusz.kaminski.0472@bluehaven-collective.example,Scaling IT at Bluehaven Collective without scaling headcount,"Hi Mateusz,

As Bluehaven Collective grows, the manual side of IT work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Thomas",,,tmpl_08_growth_angle
eml_0378,thr_con_0856,act_0485,acc_077,Copperleaf Mobility,con_0856,outbound,outbound_send,2026-08-06,priya.nair@lumenops.example,daniel.ruiz.0856@copperleaf-mobility.example,Quick question about Copperleaf Mobility's Innovation workflows,"Hi Daniel,

I noticed Copperleaf Mobility has been growing its Innovation team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Priya",,,tmpl_01_quick_question
eml_0379,thr_con_0930,act_0486,acc_084,Meadowcrest Systems,con_0930,outbound,outbound_send,2026-08-06,thomas.chen@lumenops.example,laura.richter.0930@meadowcrest-systems.example,"15 minutes, Laura?","Hi Laura,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Thomas",,,tmpl_06_short_direct
eml_0380,thr_con_0984,act_0487,acc_089,Riverstone Analytics,con_0984,outbound,outbound_send,2026-08-06,priya.nair@lumenops.example,henry.brown.0984@riverstone-analytics.example,Introduction - Priya from Lumen Ops,"Hi Henry,

Reaching out because we work with Engineering teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Riverstone Analytics.

Open to connecting?

Best,
Priya",,,tmpl_10_soft_intro
eml_0381,thr_con_0038,act_0488,acc_003,Morrow Mobility,con_0038,outbound,outbound_send,2026-08-07,thomas.chen@lumenops.example,max.becker.0038@morrow-mobility.example,Transportation teams and manual research overhead,"Hi Max,

Working with a few other Transportation companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Morrow Mobility too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0382,thr_con_0094,act_0489,acc_009,Asterline Analytics,con_0094,inbound,inbound_reply,2026-08-07,amelie.david.0094@asterline-analytics.example,priya.nair@lumenops.example,Re: Asterline Analytics,"Thanks for reaching out, this is actually well-timed, we've been discussing this internally. Happy to grab 20 minutes, does later this week work?

Best,
Amélie",deal_036,,reply_positive
eml_0383,thr_con_0139,act_0491,acc_013,Emberfield Mobility,con_0139,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,goncalo.almeida.0139@emberfield-mobility.example,Introduction - Alex from Lumen Ops,"Hi Gonçalo,

Reaching out because we work with Product teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Emberfield Mobility.

Open to connecting?

Best,
Alex",,,tmpl_10_soft_intro
eml_0384,thr_con_0166,act_0492,acc_015,Graniteway Works,con_0166,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,henry.lopez.0166@graniteway-works.example,How does Graniteway Works handle repetitive Engineering research today?,"Hi Henry,

Curious how Graniteway Works currently handles the more repetitive parts of Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0385,thr_con_0342,act_0494,acc_031,Cedarpoint Works,con_0342,outbound,outbound_send,2026-08-07,priya.nair@lumenops.example,thomas.martin.0342@cedarpoint-works.example,Following up - Cedarpoint Works,"Hi Thomas,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0386,thr_con_0345,act_0495,acc_032,Harborstone Networks,con_0345,inbound,inbound_reply,2026-08-07,marie.fischer.0345@harborstone-networks.example,samira.lee@lumenops.example,Re: Harborstone Networks,"Thanks for reaching out, this is actually well-timed, we've been discussing this internally. Happy to grab 20 minutes, does later this week work?

Best,
Marie",deal_042,,reply_positive
eml_0387,thr_con_0348,act_0496,acc_032,Harborstone Networks,con_0348,outbound,outbound_send,2026-08-07,samira.lee@lumenops.example,lukas.schneider.0348@harborstone-networks.example,Following up - Harborstone Networks,"Hi Lukas,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0388,thr_con_0446,act_0497,acc_041,Yarrow Analytics,con_0446,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,alice.esposito.0446@yarrow-analytics.example,How other Data infrastructure teams handle this,"Hi Alice,

A few Data infrastructure companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Yarrow Analytics as well?

Best,
Alex",deal_024,,tmpl_05_peer_reference
eml_0389,thr_con_0476,act_0498,acc_043,Bluehaven Collective,con_0476,outbound,outbound_send,2026-08-07,priya.nair@lumenops.example,wiktoria.grabowski.0476@bluehaven-collective.example,E-commerce teams and manual research overhead,"Hi Wiktoria,

Working with a few other E-commerce companies right now on reducing the manual research and busywork that piles up around Customer Success. Thought it might be relevant to Bluehaven Collective too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0390,thr_con_0480,act_0499,acc_044,Copperleaf Commerce,con_0480,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,oliver.johnson.0480@copperleaf-commerce.example,Introduction - Alex from Lumen Ops,"Hi Oliver,

Reaching out because we work with Growth teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Copperleaf Commerce.

Open to connecting?

Best,
Alex",,,tmpl_10_soft_intro
eml_0391,thr_con_0534,act_0501,acc_049,Juniperlane Industries,con_0534,outbound,outbound_send,2026-08-07,priya.nair@lumenops.example,jules.de-smet.0534@juniperlane-industries.example,"15 minutes, Jules?","Hi Jules,

Would it be worth 15 minutes to see if we can save your IT team some manual work? Happy to work around your schedule.

Best,
Priya",,,tmpl_06_short_direct
eml_0392,thr_con_0594,act_0502,acc_054,Pinebridge Platforms,con_0594,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,olivia.green.0594@pinebridge-platforms.example,Following up - Pinebridge Platforms,"Hi Olivia,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0393,thr_con_0607,act_0503,acc_055,Quartzline Health,con_0607,outbound,outbound_send,2026-08-07,thomas.chen@lumenops.example,adrian.moreno.0607@quartzline-health.example,"15 minutes, Adrián?","Hi Adrián,

Would it be worth 15 minutes to see if we can save your Consulting team some manual work? Happy to work around your schedule.

Best,
Thomas",,,tmpl_06_short_direct
eml_0394,thr_con_0624,act_0505,acc_057,Silvergrove Analytics,con_0624,inbound,inbound_reply,2026-08-07,elias.mortensen.0624@silvergrove-analytics.example,samira.lee@lumenops.example,Re: Silvergrove Analytics,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Elias",,,reply_neutral
eml_0395,thr_con_0861,act_0509,acc_078,Deltaforge Services,con_0861,outbound,outbound_send,2026-08-07,thomas.chen@lumenops.example,aurora.rizzo.0861@deltaforge-services.example,How does Deltaforge Services handle repetitive Innovation research today?,"Hi Aurora,

Curious how Deltaforge Services currently handles the more repetitive parts of Innovation research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0396,thr_con_0913,act_0510,acc_083,Latticepoint Cloud,con_0913,outbound,outbound_send,2026-08-07,thomas.chen@lumenops.example,gabriel.leroy.0913@latticepoint-cloud.example,Quick question about Latticepoint Cloud's RevOps workflows,"Hi Gabriel,

I noticed Latticepoint Cloud has been growing its RevOps team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0397,thr_con_0917,act_0512,acc_083,Latticepoint Cloud,con_0917,outbound,outbound_send,2026-08-07,thomas.chen@lumenops.example,louis.bernard.0917@latticepoint-cloud.example,The manual work behind Digital Transformation at growing companies,"Hi Louis,

Most Digital Transformation teams at companies Latticepoint Cloud's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0398,thr_con_0925,act_0513,acc_084,Meadowcrest Systems,con_0925,outbound,outbound_send,2026-08-07,samira.lee@lumenops.example,laura.becker.0925@meadowcrest-systems.example,For Chief Operating Officers at Meadowcrest Systems,"Hi Laura,

As Chief Operating Officer at Meadowcrest Systems, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",,,tmpl_02_role_based
eml_0399,thr_con_0927,act_0515,acc_084,Meadowcrest Systems,con_0927,inbound,inbound_reply,2026-08-07,lena.klein.0927@meadowcrest-systems.example,priya.nair@lumenops.example,Re: Meadowcrest Systems,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Lena",,,reply_neutral
eml_0400,thr_con_0932,act_0516,acc_084,Meadowcrest Systems,con_0932,outbound,outbound_send,2026-08-07,alex.morgan@lumenops.example,lena.zimmermann.0932@meadowcrest-systems.example,How other Agriculture teams handle this,"Hi Lena,

A few Agriculture companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Meadowcrest Systems as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0401,thr_con_0989,act_0517,acc_089,Riverstone Analytics,con_0989,outbound,outbound_send,2026-08-07,oliver.bennett@lumenops.example,henry.rodriguez.0989@riverstone-analytics.example,Following up - Riverstone Analytics,"Hi Henry,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0402,thr_con_0043,act_0518,acc_003,Morrow Mobility,con_0043,outbound,outbound_send,2026-08-08,alex.morgan@lumenops.example,max.richter.0043@morrow-mobility.example,For Chief Operating Officers at Morrow Mobility,"Hi Max,

As Chief Operating Officer at Morrow Mobility, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0403,thr_con_012,act_0520,acc_006,Meadowbridge Health,con_012,outbound,outbound_send,2026-08-08,thomas.chen@lumenops.example,ruben.visser@meadowbridge.example,Quick question about Meadowbridge Health's IT workflows,"Hi Ruben,

I noticed Meadowbridge Health has been growing its IT team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0404,thr_con_0144,act_0521,acc_014,Fableworks Services,con_0144,outbound,outbound_send,2026-08-08,priya.nair@lumenops.example,iida.makela.0144@fableworks-services.example,Introduction - Priya from Lumen Ops,"Hi Iida,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Fableworks Services.

Open to connecting?

Best,
Priya",,,tmpl_10_soft_intro
eml_0405,thr_con_0250,act_0522,acc_023,Riverstone Health,con_0250,outbound,outbound_send,2026-08-08,priya.nair@lumenops.example,olivia.jones.0250@riverstone-health.example,Manufacturing teams and manual research overhead,"Hi Olivia,

Working with a few other Manufacturing companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Riverstone Health too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0406,thr_con_0330,act_0525,acc_030,Brightpath Services,con_0330,outbound,outbound_send,2026-08-08,oliver.bennett@lumenops.example,isabella.smith.0330@brightpath-services.example,How does Brightpath Services handle repetitive IT research today?,"Hi Isabella,

Curious how Brightpath Services currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0407,thr_con_0355,act_0526,acc_032,Harborstone Networks,con_0355,outbound,outbound_send,2026-08-08,priya.nair@lumenops.example,marie.klein.0355@harborstone-networks.example,Following up - Harborstone Networks,"Hi Marie,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0408,thr_con_0467,act_0527,acc_043,Bluehaven Collective,con_0467,outbound,meeting_confirmation,2026-08-08,thomas.chen@lumenops.example,mateusz.nowak.0467@bluehaven-collective.example,Confirmed: quick call this week,"Hi Mateusz,

Great, sending over a calendar invite now, looking forward to it.

Best,
Thomas",deal_044,,meeting_confirmation
eml_0409,thr_con_0963,act_0530,acc_087,Pinebridge Health,con_0963,outbound,outbound_send,2026-08-08,samira.lee@lumenops.example,carolina.rodrigues.0963@pinebridge-health.example,The manual work behind Engineering at growing companies,"Hi Carolina,

Most Engineering teams at companies Pinebridge Health's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0410,thr_con_0983,act_0531,acc_089,Riverstone Analytics,con_0983,outbound,meeting_confirmation,2026-08-08,priya.nair@lumenops.example,evelyn.hernandez.0983@riverstone-analytics.example,Confirmed: quick call this week,"Hi Evelyn,

Great, sending over a calendar invite now, looking forward to it.

Best,
Priya",deal_051,,meeting_confirmation
eml_0411,thr_con_0996,act_0532,acc_090,Silvergrove Labs,con_0996,outbound,outbound_send,2026-08-08,samira.lee@lumenops.example,chloe.petit.0996@silvergrove-labs.example,Quick question about Silvergrove Labs's Solutions Engineering workflows,"Hi Chloé,

I noticed Silvergrove Labs has been growing its Solutions Engineering team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0412,thr_con_0054,act_0535,acc_005,Brightforge Manufacturing,con_0054,outbound,outbound_send,2026-08-09,oliver.bennett@lumenops.example,thomas.laurent.0054@brightforge.example,How other Manufacturing teams handle this,"Hi Thomas,

A few Manufacturing companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Brightforge Manufacturing as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0413,thr_con_0105,act_0536,acc_010,Bluehaven Labs,con_0105,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,sophie.fischer.0105@bluehaven-labs.example,Scaling Risk at Bluehaven Labs without scaling headcount,"Hi Sophie,

As Bluehaven Labs grows, the manual side of Risk work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0414,thr_con_0131,act_0537,acc_012,Deltaforge Commerce,con_0131,outbound,outbound_send,2026-08-09,alex.morgan@lumenops.example,simon.willems.0131@deltaforge-commerce.example,How does Deltaforge Commerce handle repetitive Engineering research today?,"Hi Simon,

Curious how Deltaforge Commerce currently handles the more repetitive parts of Engineering research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Alex",,,tmpl_07_question_led
eml_0415,thr_con_0143,act_0538,acc_014,Fableworks Services,con_0143,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,sofia.saarinen.0143@fableworks-services.example,How other Software teams handle this,"Hi Sofia,

A few Software companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Fableworks Services as well?

Best,
Priya",deal_005,,tmpl_05_peer_reference
eml_0416,thr_con_0149,act_0539,acc_014,Fableworks Services,con_0149,outbound,outbound_send,2026-08-09,alex.morgan@lumenops.example,iida.jarvinen.0149@fableworks-services.example,For VP Products at Fableworks Services,"Hi Iida,

As VP Product at Fableworks Services, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0417,thr_con_0184,act_0540,acc_017,Latticepoint Industries,con_0184,outbound,outbound_send,2026-08-09,alex.morgan@lumenops.example,emily.roberts.0184@latticepoint-industries.example,Introduction - Alex from Lumen Ops,"Hi Emily,

Reaching out because we work with Marketing Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Latticepoint Industries.

Open to connecting?

Best,
Alex",,,tmpl_10_soft_intro
eml_0418,thr_con_0277,act_0544,acc_025,Summitline Analytics,con_0277,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,mia.muller.0277@summitline-analytics.example,Introduction - Priya from Lumen Ops,"Hi Mia,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Summitline Analytics.

Open to connecting?

Best,
Priya",,,tmpl_10_soft_intro
eml_0419,thr_con_0288,act_0545,acc_027,Vantagefield Collective,con_0288,outbound,outbound_send,2026-08-09,samira.lee@lumenops.example,thomas.vermeulen.0288@vantagefield-collective.example,The manual work behind Digital Transformation at growing companies,"Hi Thomas,

Most Digital Transformation teams at companies Vantagefield Collective's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0420,thr_con_0298,act_0546,acc_027,Vantagefield Collective,con_0298,outbound,outbound_send,2026-08-09,samira.lee@lumenops.example,thomas.janssens.0298@vantagefield-collective.example,The manual work behind Digital Transformation at growing companies,"Hi Thomas,

Most Digital Transformation teams at companies Vantagefield Collective's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0421,thr_con_0335,act_0547,acc_031,Cedarpoint Works,con_0335,outbound,outbound_send,2026-08-09,alex.morgan@lumenops.example,julien.simon.0335@cedarpoint-works.example,Quick question about Cedarpoint Works's Product workflows,"Hi Julien,

I noticed Cedarpoint Works has been growing its Product team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0422,thr_con_0346,act_0548,acc_032,Harborstone Networks,con_0346,outbound,outbound_send,2026-08-09,samira.lee@lumenops.example,elias.neumann.0346@harborstone-networks.example,Introduction - Samira from Lumen Ops,"Hi Elias,

Reaching out because we work with Digital Transformation teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Harborstone Networks.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0423,thr_con_0408,act_0549,acc_037,Redwoodline Digital,con_0408,outbound,outbound_send,2026-08-09,thomas.chen@lumenops.example,noah.wilson.0408@redwoodline-digital.example,The manual work behind Security at growing companies,"Hi Noah,

Most Security teams at companies Redwoodline Digital's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0424,thr_con_0532,act_0552,acc_048,Graniteway Networks,con_0532,inbound,inbound_reply,2026-08-09,marco.rossi.0532@graniteway-networks.example,thomas.chen@lumenops.example,Re: Graniteway Networks,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Marco",,,reply_neutral
eml_0425,thr_con_0562,act_0555,acc_051,Meadowcrest Cloud,con_0562,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,iida.heinonen.0562@meadowcrest-cloud.example,Scaling Engineering at Meadowcrest Cloud without scaling headcount,"Hi Iida,

As Meadowcrest Cloud grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0426,thr_con_0625,act_0556,acc_057,Silvergrove Analytics,con_0625,outbound,outbound_send,2026-08-09,oliver.bennett@lumenops.example,agnes.kristensen.0625@silvergrove-analytics.example,Travel teams and manual research overhead,"Hi Agnes,

Working with a few other Travel companies right now on reducing the manual research and busywork that piles up around RevOps. Thought it might be relevant to Silvergrove Analytics too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0427,thr_con_0811,act_0558,acc_073,Westmere Analytics,con_0811,outbound,outbound_send,2026-08-09,thomas.chen@lumenops.example,ella.eriksen.0811@westmere-analytics.example,"15 minutes, Ella?","Hi Ella,

Would it be worth 15 minutes to see if we can save your Digital Transformation team some manual work? Happy to work around your schedule.

Best,
Thomas",,,tmpl_06_short_direct
eml_0428,thr_con_0824,act_0559,acc_074,Yarrow Labs,con_0824,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,theodore.jones.0824@yarrow-labs.example,How other Logistics teams handle this,"Hi Theodore,

A few Logistics companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Yarrow Labs as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0429,thr_con_0862,act_0560,acc_078,Deltaforge Services,con_0862,outbound,outbound_send,2026-08-09,samira.lee@lumenops.example,matteo.bruno.0862@deltaforge-services.example,Introduction - Samira from Lumen Ops,"Hi Matteo,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Deltaforge Services.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0430,thr_con_0864,act_0561,acc_078,Deltaforge Services,con_0864,outbound,outbound_send,2026-08-09,priya.nair@lumenops.example,beatrice.giordano.0864@deltaforge-services.example,Following up - Deltaforge Services,"Hi Beatrice,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0431,thr_con_0986,act_0564,acc_089,Riverstone Analytics,con_0986,outbound,outbound_send,2026-08-09,samira.lee@lumenops.example,oliver.martinez.0986@riverstone-analytics.example,Scaling Product at Riverstone Analytics without scaling headcount,"Hi Oliver,

As Riverstone Analytics grows, the manual side of Product work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Samira",,,tmpl_08_growth_angle
eml_0432,thr_con_0018,act_0565,acc_001,Northstar Ledger,con_0018,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,nina.michel.0018@northstar-ledger.example,Cutting manual work at Northstar Ledger,"Hi Nina,

Most Engineering teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0433,thr_con_0025,act_0566,acc_001,Northstar Ledger,con_0025,outbound,outbound_send,2026-08-10,thomas.chen@lumenops.example,manon.robert.0025@northstar-ledger.example,Financial technology teams and manual research overhead,"Hi Manon,

Working with a few other Financial technology companies right now on reducing the manual research and busywork that piles up around Risk. Thought it might be relevant to Northstar Ledger too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0434,thr_con_009,act_0567,acc_005,Brightforge Manufacturing,con_009,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,claire.morel@brightforge.example,Brightforge announces digital plant program,"Hi Claire,

Saw that Brightforge is consolidating operational data across several plants as part of a digital transformation program. Making research and internal knowledge easier to use across a distributed transformation program.

Worth a quick conversation?

Best,
Oliver",deal_035,sig_007,signal_grounded
eml_0435,thr_con_0094,act_0568,acc_009,Asterline Analytics,con_0094,outbound,meeting_confirmation,2026-08-10,priya.nair@lumenops.example,amelie.david.0094@asterline-analytics.example,Confirmed: quick call this week,"Hi Amélie,

Great, sending over a calendar invite now, looking forward to it.

Best,
Priya",deal_036,,meeting_confirmation
eml_0436,thr_con_0095,act_0569,acc_009,Asterline Analytics,con_0095,outbound,outbound_send,2026-08-10,priya.nair@lumenops.example,maxime.leroy.0095@asterline-analytics.example,How other Financial technology teams handle this,"Hi Maxime,

A few Financial technology companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Asterline Analytics as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0437,thr_con_0218,act_0570,acc_020,Orbitwell Systems,con_0218,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,oscar.hansen.0218@orbitwell-systems.example,How does Orbitwell Systems handle repetitive IT research today?,"Hi Oscar,

Curious how Orbitwell Systems currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0438,thr_con_0237,act_0571,acc_022,Quartzline Platforms,con_0237,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,ava.thompson.0237@quartzline-platforms.example,For VP Technologys at Quartzline Platforms,"Hi Ava,

As VP Technology at Quartzline Platforms, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Oliver",,,tmpl_02_role_based
eml_0439,thr_con_0272,act_0572,acc_025,Summitline Analytics,con_0272,outbound,outbound_send,2026-08-10,priya.nair@lumenops.example,mia.schroder.0272@summitline-analytics.example,Cutting manual work at Summitline Analytics,"Hi Mia,

Most Procurement teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0440,thr_con_0324,act_0573,acc_030,Brightpath Services,con_0324,outbound,outbound_send,2026-08-10,alex.morgan@lumenops.example,henry.williams.0324@brightpath-services.example,Quick question about Brightpath Services's IT workflows,"Hi Henry,

I noticed Brightpath Services has been growing its IT team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",deal_053,,tmpl_01_quick_question
eml_0441,thr_con_0335,act_0575,acc_031,Cedarpoint Works,con_0335,outbound,outbound_send,2026-08-10,alex.morgan@lumenops.example,julien.simon.0335@cedarpoint-works.example,Following up - Cedarpoint Works,"Hi Julien,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0442,thr_con_0339,act_0576,acc_031,Cedarpoint Works,con_0339,inbound,inbound_reply,2026-08-10,clara.dubois.0339@cedarpoint-works.example,thomas.chen@lumenops.example,Re: Cedarpoint Works,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Clara",,,reply_neutral
eml_0443,thr_con_0345,act_0577,acc_032,Harborstone Networks,con_0345,outbound,meeting_confirmation,2026-08-10,samira.lee@lumenops.example,marie.fischer.0345@harborstone-networks.example,Confirmed: quick call this week,"Hi Marie,

Great, sending over a calendar invite now, looking forward to it.

Best,
Samira",deal_042,,meeting_confirmation
eml_0444,thr_con_0393,act_0578,acc_036,Oakridge Systems,con_0393,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,emma.dahl.0393@oakridge-systems.example,How other Financial technology teams handle this,"Hi Emma,

A few Financial technology companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Oakridge Systems as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0445,thr_con_0414,act_0579,acc_038,Skyward Platforms,con_0414,outbound,outbound_send,2026-08-10,oliver.bennett@lumenops.example,arthur.bertrand.0414@skyward-platforms.example,Following up - Skyward Platforms,"Hi Arthur,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
