contact_id,account_id,company_name,first_name,last_name,crm_record_id,owner,active_sequence,last_touch_date,do_not_contact,notes
con_0569,acc_052,Northstar Systems,Benjamin,Martinez,crm_con_0569,unassigned,false,,false,
con_0573,acc_052,Northstar Systems,Liam,Johnson,crm_con_0573,unassigned,false,,false,
con_0575,acc_052,Northstar Systems,Amelia,Davis,crm_con_0575,unassigned,false,,false,
con_0570,acc_052,Northstar Systems,Amelia,Williams,crm_con_0570,unassigned,false,,false,
con_0576,acc_052,Northstar Systems,Elijah,Smith,crm_con_0576,unassigned,false,,false,
con_0579,acc_053,Orbitwell Digital,Hugo,Dubois,crm_con_0579,unassigned,false,,false,
con_0584,acc_053,Orbitwell Digital,Hugo,Durand,crm_con_0584,unassigned,false,,false,
con_0589,acc_053,Orbitwell Digital,Hugo,Lefebvre,crm_con_0589,unassigned,false,,false,
con_0580,acc_053,Orbitwell Digital,Mathieu,David,crm_con_0580,unassigned,false,,false,
con_0582,acc_053,Orbitwell Digital,Baptiste,Martin,crm_con_0582,unassigned,false,,false,
con_0583,acc_053,Orbitwell Digital,Inès,Garcia,crm_con_0583,unassigned,false,,false,
con_0585,acc_053,Orbitwell Digital,Mathieu,Bernard,crm_con_0585,unassigned,false,,false,
con_0587,acc_053,Orbitwell Digital,Baptiste,Petit,crm_con_0587,unassigned,false,,false,
con_0588,acc_053,Orbitwell Digital,Inès,Fournier,crm_con_0588,unassigned,false,,false,
con_0590,acc_053,Orbitwell Digital,Mathieu,Richard,crm_con_0590,unassigned,false,,false,
con_0581,acc_053,Orbitwell Digital,Chloé,Leroy,crm_con_0581,unassigned,false,,false,
con_0586,acc_053,Orbitwell Digital,Chloé,Michel,crm_con_0586,unassigned,false,,false,
con_0591,acc_054,Pinebridge Platforms,Leo,Hall,crm_con_0591,unassigned,false,,false,
con_0593,acc_054,Pinebridge Platforms,Harry,Wilson,crm_con_0593,unassigned,false,,false,
con_0594,acc_054,Pinebridge Platforms,Olivia,Green,crm_con_0594,unassigned,false,,false,
con_0595,acc_054,Pinebridge Platforms,Lily,Walker,crm_con_0595,unassigned,false,,false,
con_0598,acc_054,Pinebridge Platforms,Harry,Johnson,crm_con_0598,unassigned,false,,false,
con_0599,acc_054,Pinebridge Platforms,Olivia,Brown,crm_con_0599,unassigned,false,,false,
con_0592,acc_054,Pinebridge Platforms,Sophie,Wright,crm_con_0592,unassigned,false,,false,
con_0597,acc_054,Pinebridge Platforms,Sophie,Edwards,crm_con_0597,unassigned,false,,false,
con_0596,acc_054,Pinebridge Platforms,Leo,Williams,crm_con_0596,unassigned,false,,false,
con_0601,acc_055,Quartzline Health,Mateo,Álvarez,crm_con_0601,unassigned,false,,false,
con_0602,acc_055,Quartzline Health,Adrián,Martín,crm_con_0602,unassigned,false,,false,
con_0605,acc_055,Quartzline Health,Paula,Gómez,crm_con_0605,unassigned,false,,false,
con_0607,acc_055,Quartzline Health,Adrián,Moreno,crm_con_0607,unassigned,false,,false,
con_0608,acc_055,Quartzline Health,Marta,Pérez,crm_con_0608,unassigned,false,,false,
con_0600,acc_055,Quartzline Health,Paula,Rodríguez,crm_con_0600,unassigned,false,,false,
con_0603,acc_055,Quartzline Health,Marta,González,crm_con_0603,unassigned,false,,false,
con_0604,acc_055,Quartzline Health,Álvaro,Muñoz,crm_con_0604,unassigned,false,,false,
con_0609,acc_055,Quartzline Health,Álvaro,García,crm_con_0609,unassigned,false,,false,
con_0610,acc_055,Quartzline Health,Paula,Díaz,crm_con_0610,unassigned,false,,false,
con_0606,acc_055,Quartzline Health,Mateo,Fernández,crm_con_0606,unassigned,false,,false,
con_0611,acc_056,Riverstone Advisory,Anna,Meijer,crm_con_0611,alex.morgan,false,2026-08-04,false,
con_0612,acc_056,Riverstone Advisory,Lucas,de Vries,crm_con_0612,alex.morgan,false,2026-08-04,false,
con_0615,acc_056,Riverstone Advisory,Finn,Jansen,crm_con_0615,unassigned,false,,false,
con_0617,acc_056,Riverstone Advisory,Lucas,Visser,crm_con_0617,unassigned,false,,false,
con_0618,acc_056,Riverstone Advisory,Mees,de Jong,crm_con_0618,unassigned,false,,false,
con_0621,acc_056,Riverstone Advisory,Anna,Brouwer,crm_con_0621,unassigned,false,,false,
con_0613,acc_056,Riverstone Advisory,Mees,Peters,crm_con_0613,unassigned,false,,false,
con_0614,acc_056,Riverstone Advisory,Nora,Smit,crm_con_0614,unassigned,false,,false,
con_0619,acc_056,Riverstone Advisory,Nora,Bos,crm_con_0619,unassigned,false,,false,
con_0620,acc_056,Riverstone Advisory,Finn,Janssen,crm_con_0620,unassigned,false,,false,
con_0622,acc_056,Riverstone Advisory,Lucas,de Groot,crm_con_0622,unassigned,false,,false,
con_0616,acc_056,Riverstone Advisory,Anna,Vos,crm_con_0616,unassigned,false,,false,
con_0623,acc_057,Silvergrove Analytics,William,Larsen,crm_con_0623,samira.lee,false,2026-08-07,false,
con_0624,acc_057,Silvergrove Analytics,Elias,Mortensen,crm_con_0624,samira.lee,false,2026-08-07,false,
con_0625,acc_057,Silvergrove Analytics,Agnes,Kristensen,crm_con_0625,unassigned,false,,false,
con_0627,acc_057,Silvergrove Analytics,Clara,Møller,crm_con_0627,unassigned,false,,false,
con_0628,acc_057,Silvergrove Analytics,William,Madsen,crm_con_0628,unassigned,false,,false,
con_0629,acc_057,Silvergrove Analytics,Elias,Andersen,crm_con_0629,unassigned,false,,false,
con_0630,acc_057,Silvergrove Analytics,Agnes,Johansen,crm_con_0630,unassigned,false,,false,
con_0632,acc_057,Silvergrove Analytics,Clara,Pedersen,crm_con_0632,unassigned,false,,false,
con_0633,acc_057,Silvergrove Analytics,William,Poulsen,crm_con_0633,unassigned,false,,false,
con_0634,acc_057,Silvergrove Analytics,Elias,Jørgensen,crm_con_0634,unassigned,false,,false,
con_0635,acc_057,Silvergrove Analytics,Agnes,Hansen,crm_con_0635,unassigned,false,,false,
con_0631,acc_057,Silvergrove Analytics,Malthe,Petersen,crm_con_0631,unassigned,false,,false,
con_0626,acc_057,Silvergrove Analytics,Malthe,Christensen,crm_con_0626,unassigned,false,,false,
con_0640,acc_058,Summitline Labs,Nico,Brunner,crm_con_0640,thomas.chen,true,2026-08-26,false,
con_0641,acc_058,Summitline Labs,Laura,Kunz,crm_con_0641,thomas.chen,false,2026-08-26,false,
con_0645,acc_058,Summitline Labs,Nico,Graf,crm_con_0645,unassigned,false,,false,
con_0637,acc_058,Summitline Labs,Leon,Fischer,crm_con_0637,unassigned,false,,false,
con_0638,acc_058,Summitline Labs,Nora,Müller,crm_con_0638,unassigned,false,,false,
con_0639,acc_058,Summitline Labs,Alina,Wyss,crm_con_0639,unassigned,false,,false,
con_0642,acc_058,Summitline Labs,Leon,Moser,crm_con_0642,unassigned,false,,false,
con_0643,acc_058,Summitline Labs,Nora,Huber,crm_con_0643,unassigned,false,,false,
con_0644,acc_058,Summitline Labs,Alina,Suter,crm_con_0644,unassigned,false,,false,
con_0636,acc_058,Summitline Labs,Laura,Zimmermann,crm_con_0636,unassigned,false,,false,
con_0647,acc_059,Terravale Collective,Sophie,Tremblay,crm_con_0647,unassigned,false,,true,
con_0648,acc_059,Terravale Collective,Lucas,Côté,crm_con_0648,unassigned,false,,true,
con_0649,acc_059,Terravale Collective,Charlotte,Johnson,crm_con_0649,unassigned,false,,true,
con_0652,acc_059,Terravale Collective,Sophie,Wilson,crm_con_0652,unassigned,false,,true,
con_0653,acc_059,Terravale Collective,Lucas,Smith,crm_con_0653,unassigned,false,,true,
con_0654,acc_059,Terravale Collective,Charlotte,Thompson,crm_con_0654,unassigned,false,,true,
con_0651,acc_059,Terravale Collective,Henry,Bouchard,crm_con_0651,unassigned,false,,true,
con_0656,acc_059,Terravale Collective,Henry,Clark,crm_con_0656,unassigned,false,,true,
con_0650,acc_059,Terravale Collective,Noah,Brown,crm_con_0650,unassigned,false,,true,
con_0655,acc_059,Terravale Collective,Noah,Lee,crm_con_0655,unassigned,false,,true,
con_0646,acc_059,Terravale Collective,Henry,MacDonald,crm_con_0646,unassigned,false,,true,
con_0660,acc_060,Vantagefield Commerce,Olivia,Harris,crm_con_0660,unassigned,false,,true,
con_0665,acc_060,Vantagefield Commerce,Olivia,King,crm_con_0665,unassigned,false,,true,
con_0658,acc_060,Vantagefield Commerce,Ava,Martin,crm_con_0658,unassigned,false,,true,
con_0659,acc_060,Vantagefield Commerce,William,Jones,crm_con_0659,unassigned,false,,true,
con_0661,acc_060,Vantagefield Commerce,Matilda,White,crm_con_0661,unassigned,false,,true,
con_0663,acc_060,Vantagefield Commerce,Ava,Walker,crm_con_0663,unassigned,false,,true,
con_0664,acc_060,Vantagefield Commerce,William,Johnson,crm_con_0664,unassigned,false,,true,
con_0666,acc_060,Vantagefield Commerce,Matilda,Thomas,crm_con_0666,unassigned,false,,true,
con_0668,acc_060,Vantagefield Commerce,Ava,Kelly,crm_con_0668,unassigned,false,,true,
con_0657,acc_060,Vantagefield Commerce,Theodore,Lee,crm_con_0657,unassigned,false,,true,
con_0662,acc_060,Vantagefield Commerce,Theodore,Smith,crm_con_0662,unassigned,false,,true,
con_0667,acc_060,Vantagefield Commerce,Theodore,Taylor,crm_con_0667,unassigned,false,,true,
con_0669,acc_061,Willowgate Mobility,Grace,Wright,crm_con_0669,unassigned,false,,false,
con_0670,acc_061,Willowgate Mobility,Arthur,Wilson,crm_con_0670,unassigned,false,,false,
con_0672,acc_061,Willowgate Mobility,Freya,Walker,crm_con_0672,unassigned,false,,false,
con_0675,acc_061,Willowgate Mobility,Arthur,Johnson,crm_con_0675,unassigned,false,,false,
con_0676,acc_061,Willowgate Mobility,Amelia,Brown,crm_con_0676,unassigned,false,,false,
con_0671,acc_061,Willowgate Mobility,Amelia,Green,crm_con_0671,unassigned,false,,false,
con_0673,acc_061,Willowgate Mobility,Henry,Williams,crm_con_0673,unassigned,false,,false,
con_0674,acc_061,Willowgate Mobility,Grace,Edwards,crm_con_0674,unassigned,false,,false,
con_0677,acc_061,Willowgate Mobility,Freya,Hughes,crm_con_0677,unassigned,false,,false,
con_0678,acc_062,Wintermere Services,Paul,Neumann,crm_con_0678,samira.lee,false,2026-08-22,false,
con_0680,acc_062,Wintermere Services,Emma,Schneider,crm_con_0680,samira.lee,false,2026-08-22,false,
con_0683,acc_062,Wintermere Services,Paul,Schmidt,crm_con_0683,unassigned,false,,false,
con_0684,acc_062,Wintermere Services,Ben,Wolf,crm_con_0684,unassigned,false,,false,
con_0686,acc_062,Wintermere Services,Felix,Müller,crm_con_0686,unassigned,false,,false,
con_0679,acc_062,Wintermere Services,Ben,Hoffmann,crm_con_0679,unassigned,false,,false,
con_0681,acc_062,Wintermere Services,Felix,Schröder,crm_con_0681,unassigned,false,,false,
con_0682,acc_062,Wintermere Services,Mia,Schulz,crm_con_0682,unassigned,false,,false,
con_0685,acc_062,Wintermere Services,Emma,Becker,crm_con_0685,unassigned,false,,false,
con_0688,acc_062,Wintermere Services,Paul,Wagner,crm_con_0688,unassigned,false,,false,
con_0687,acc_062,Wintermere Services,Mia,Klein,crm_con_0687,unassigned,false,,false,
con_0689,acc_063,Brightpath Works,Lorenzo,Ferrari,crm_con_0689,thomas.chen,true,2026-08-23,false,
con_0693,acc_063,Brightpath Works,Francesca,Mancini,crm_con_0693,thomas.chen,false,2026-08-23,false,
con_0694,acc_063,Brightpath Works,Lorenzo,Ricci,crm_con_0694,unassigned,false,,false,
con_0695,acc_063,Brightpath Works,Davide,Rossi,crm_con_0695,unassigned,false,,false,
con_0699,acc_063,Brightpath Works,Lorenzo,Conti,crm_con_0699,unassigned,false,,false,
con_0700,acc_063,Brightpath Works,Davide,Romano,crm_con_0700,unassigned,false,,false,
con_0690,acc_063,Brightpath Works,Davide,Costa,crm_con_0690,unassigned,false,,false,
con_0691,acc_063,Brightpath Works,Martina,Marino,crm_con_0691,unassigned,false,,false,
con_0692,acc_063,Brightpath Works,Andrea,Russo,crm_con_0692,unassigned,false,,false,
con_0696,acc_063,Brightpath Works,Martina,De Luca,crm_con_0696,unassigned,false,,false,
con_0698,acc_063,Brightpath Works,Francesca,Moretti,crm_con_0698,unassigned,false,,false,
con_0697,acc_063,Brightpath Works,Andrea,Colombo,crm_con_0697,unassigned,false,,false,
con_0704,acc_064,Cedarpoint Networks,Emma,Martin,crm_con_0704,unassigned,false,,false,
con_0705,acc_064,Cedarpoint Networks,Elise,Vermeulen,crm_con_0705,unassigned,false,,false,
con_0706,acc_064,Cedarpoint Networks,Noah,Mertens,crm_con_0706,unassigned,false,,false,
con_0710,acc_064,Cedarpoint Networks,Elise,Simon,crm_con_0710,unassigned,false,,false,
con_0711,acc_064,Cedarpoint Networks,Noah,De Smet,crm_con_0711,unassigned,false,,false,
con_0712,acc_064,Cedarpoint Networks,Lina,Maes,crm_con_0712,unassigned,false,,false,
con_0701,acc_064,Cedarpoint Networks,Noah,Dubois,crm_con_0701,unassigned,false,,false,
con_0702,acc_064,Cedarpoint Networks,Lina,Vandenberghe,crm_con_0702,unassigned,false,,false,
con_0703,acc_064,Cedarpoint Networks,Lucas,Willems,crm_con_0703,unassigned,false,,false,
con_0708,acc_064,Cedarpoint Networks,Lucas,De Vos,crm_con_0708,unassigned,false,,false,
con_0709,acc_064,Cedarpoint Networks,Emma,Jacobs,crm_con_0709,unassigned,false,,false,
con_0713,acc_064,Cedarpoint Networks,Lucas,Leclercq,crm_con_0713,unassigned,false,,false,
con_0707,acc_064,Cedarpoint Networks,Lina,Leroy,crm_con_0707,unassigned,false,,false,
con_0716,acc_065,Harborstone Industries,Mia,Schmid,crm_con_0716,unassigned,false,,false,
con_0718,acc_065,Harborstone Industries,Lena,Bauer,crm_con_0718,unassigned,false,,false,
con_0722,acc_065,Harborstone Industries,David,Fuchs,crm_con_0722,unassigned,false,,false,
con_0723,acc_065,Harborstone Industries,Lena,Pichler,crm_con_0723,unassigned,false,,false,
con_0714,acc_065,Harborstone Industries,Lukas,Berger,crm_con_0714,unassigned,false,,false,
con_0715,acc_065,Harborstone Industries,Tobias,Gruber,crm_con_0715,unassigned,false,,false,
con_0719,acc_065,Harborstone Industries,Lukas,Wimmer,crm_con_0719,unassigned,false,,false,
con_0720,acc_065,Harborstone Industries,Tobias,Steiner,crm_con_0720,unassigned,false,,false,
con_0721,acc_065,Harborstone Industries,Mia,Reiter,crm_con_0721,unassigned,false,,false,
con_0717,acc_065,Harborstone Industries,David,Moser,crm_con_0717,unassigned,false,,false,
con_0725,acc_066,Ironvale Energy,Matěj,Jelínek,crm_con_0725,alex.morgan,false,2026-08-07,false,
con_0726,acc_066,Ironvale Energy,Tereza,Horák,crm_con_0726,alex.morgan,false,2026-08-07,false,
con_0731,acc_066,Ironvale Energy,Tereza,Hájek,crm_con_0731,unassigned,false,,false,
con_0732,acc_066,Ironvale Energy,Lucie,Kučera,crm_con_0732,unassigned,false,,false,
con_0733,acc_066,Ironvale Energy,Adam,Sedláček,crm_con_0733,unassigned,false,,false,
con_0724,acc_066,Ironvale Energy,Sofie,Novotný,crm_con_0724,unassigned,false,,false,
con_0728,acc_066,Ironvale Energy,Adam,Král,crm_con_0728,unassigned,false,,false,
con_0729,acc_066,Ironvale Energy,Sofie,Veselý,crm_con_0729,unassigned,false,,false,
con_0730,acc_066,Ironvale Energy,Matěj,Novák,crm_con_0730,unassigned,false,,false,
con_0734,acc_066,Ironvale Energy,Sofie,Pokorný,crm_con_0734,unassigned,false,,false,
con_0727,acc_066,Ironvale Energy,Lucie,Svoboda,crm_con_0727,unassigned,false,,false,
con_0735,acc_067,Mapleworks Cloud,Isabella,Rodriguez,crm_con_0735,samira.lee,false,2026-08-10,false,
con_0736,acc_067,Mapleworks Cloud,Oliver,Johnson,crm_con_0736,samira.lee,false,2026-08-10,false,
con_0741,acc_067,Mapleworks Cloud,Oliver,Miller,crm_con_0741,unassigned,false,,false,
con_0742,acc_067,Mapleworks Cloud,Ava,Martin,crm_con_0742,unassigned,false,,false,
con_0743,acc_067,Mapleworks Cloud,Evelyn,Gonzalez,crm_con_0743,unassigned,false,,false,
con_0738,acc_067,Mapleworks Cloud,Evelyn,Davis,crm_con_0738,unassigned,false,,false,
con_0739,acc_067,Mapleworks Cloud,Henry,Smith,crm_con_0739,unassigned,false,,false,
con_0740,acc_067,Mapleworks Cloud,Isabella,Wilson,crm_con_0740,unassigned,false,,false,
con_0744,acc_067,Mapleworks Cloud,Henry,Garcia,crm_con_0744,unassigned,false,,false,
con_0745,acc_067,Mapleworks Cloud,Isabella,Jackson,crm_con_0745,unassigned,false,,false,
con_0746,acc_067,Mapleworks Cloud,Oliver,Lopez,crm_con_0746,unassigned,false,,false,
con_0737,acc_067,Mapleworks Cloud,Ava,Anderson,crm_con_0737,unassigned,false,,false,
con_0748,acc_068,Noviant Systems,Gabriel,Vincent,crm_con_0748,unassigned,false,,false,
con_0752,acc_068,Noviant Systems,Louis,Simon,crm_con_0752,unassigned,false,,false,
con_0753,acc_068,Noviant Systems,Gabriel,Thomas,crm_con_0753,unassigned,false,,false,
con_0754,acc_068,Noviant Systems,Amélie,Bertrand,crm_con_0754,unassigned,false,,false,
con_0749,acc_068,Noviant Systems,Amélie,Laurent,crm_con_0749,unassigned,false,,false,
con_0750,acc_068,Noviant Systems,Maxime,Robert,crm_con_0750,unassigned,false,,false,
con_0751,acc_068,Noviant Systems,Léa,Roux,crm_con_0751,unassigned,false,,false,
con_0755,acc_068,Noviant Systems,Maxime,Moreau,crm_con_0755,unassigned,false,,false,
con_0747,acc_068,Noviant Systems,Louis,Richard,crm_con_0747,unassigned,false,,false,
con_0759,acc_069,Oakridge Digital,Leonie,Schulz,crm_con_0759,unassigned,false,,false,
con_0760,acc_069,Oakridge Digital,Marie,Schmidt,crm_con_0760,unassigned,false,,false,
con_0765,acc_069,Oakridge Digital,Marie,Wagner,crm_con_0765,unassigned,false,,false,
con_0766,acc_069,Oakridge Digital,Elias,Braun,crm_con_0766,unassigned,false,,false,
con_0756,acc_069,Oakridge Digital,Elias,Hoffmann,crm_con_0756,unassigned,false,,false,
con_0758,acc_069,Oakridge Digital,Lukas,Schröder,crm_con_0758,unassigned,false,,false,
con_0761,acc_069,Oakridge Digital,Elias,Wolf,crm_con_0761,unassigned,false,,false,
con_0762,acc_069,Oakridge Digital,Clara,Becker,crm_con_0762,unassigned,false,,false,
con_0763,acc_069,Oakridge Digital,Lukas,Müller,crm_con_0763,unassigned,false,,false,
con_0764,acc_069,Oakridge Digital,Leonie,Klein,crm_con_0764,unassigned,false,,false,
con_0757,acc_069,Oakridge Digital,Clara,Schneider,crm_con_0757,unassigned,false,,false,
con_0769,acc_070,Redwoodline Platforms,Pablo,Fernández,crm_con_0769,oliver.bennett,true,2026-08-05,false,
con_0770,acc_070,Redwoodline Platforms,Sofía,Moreno,crm_con_0770,oliver.bennett,false,2026-08-05,false,
con_0775,acc_070,Redwoodline Platforms,Sofía,Navarro,crm_con_0775,unassigned,false,,false,
con_0776,acc_070,Redwoodline Platforms,Nuria,Hernández,crm_con_0776,unassigned,false,,false,
con_0768,acc_070,Redwoodline Platforms,Alba,Gómez,crm_con_0768,unassigned,false,,false,
con_0771,acc_070,Redwoodline Platforms,Nuria,Pérez,crm_con_0771,unassigned,false,,false,
con_0772,acc_070,Redwoodline Platforms,Lucas,García,crm_con_0772,unassigned,false,,false,
con_0773,acc_070,Redwoodline Platforms,Alba,Díaz,crm_con_0773,unassigned,false,,false,
con_0774,acc_070,Redwoodline Platforms,Pablo,Sánchez,crm_con_0774,unassigned,false,,false,
con_0777,acc_070,Redwoodline Platforms,Lucas,Martínez,crm_con_0777,unassigned,false,,false,
con_0767,acc_070,Redwoodline Platforms,Lucas,Muñoz,crm_con_0767,unassigned,false,,false,
con_0778,acc_070,Redwoodline Platforms,Alba,Alonso,crm_con_0778,unassigned,false,,false,
con_0779,acc_071,Skyward Health,Lotte,de Groot,crm_con_0779,alex.morgan,false,2026-08-22,false,
con_0781,acc_071,Skyward Health,Sophie,Dekker,crm_con_0781,alex.morgan,false,2026-08-22,false,
con_0782,acc_071,Skyward Health,Fleur,Mulder,crm_con_0782,unassigned,false,,false,
con_0785,acc_071,Skyward Health,Sem,de Boer,crm_con_0785,unassigned,false,,false,
con_0787,acc_071,Skyward Health,Fleur,Hendriks,crm_con_0787,unassigned,false,,false,
con_0791,acc_071,Skyward Health,Sophie,Smit,crm_con_0791,unassigned,false,,false,
con_0783,acc_071,Skyward Health,Thijs,van Dijk,crm_con_0783,unassigned,false,,false,
con_0784,acc_071,Skyward Health,Lotte,van Leeuwen,crm_con_0784,unassigned,false,,false,
con_0789,acc_071,Skyward Health,Lotte,de Vries,crm_con_0789,unassigned,false,,false,
con_0790,acc_071,Skyward Health,Sem,Peters,crm_con_0790,unassigned,false,,false,
con_0780,acc_071,Skyward Health,Sem,Bakker,crm_con_0780,unassigned,false,,false,
con_0786,acc_071,Skyward Health,Sophie,van den Berg,crm_con_0786,unassigned,false,,false,
con_0788,acc_071,Skyward Health,Thijs,Meijer,crm_con_0788,unassigned,false,,false,
con_0793,acc_072,Solstice Advisory,Grace,Doherty,crm_con_0793,samira.lee,false,2026-08-25,false,
con_0794,acc_072,Solstice Advisory,Seán,Byrne,crm_con_0794,samira.lee,false,2026-08-25,false,
con_0797,acc_072,Solstice Advisory,Eoin,O'Brien,crm_con_0797,unassigned,false,,false,
con_0799,acc_072,Solstice Advisory,Seán,McCarthy,crm_con_0799,unassigned,false,,false,
con_0800,acc_072,Solstice Advisory,Clodagh,Smith,crm_con_0800,unassigned,false,,false,
con_0795,acc_072,Solstice Advisory,Clodagh,McGrath,crm_con_0795,unassigned,false,,false,
con_0796,acc_072,Solstice Advisory,Cian,Gallagher,crm_con_0796,unassigned,false,,false,
con_0801,acc_072,Solstice Advisory,Cian,Quinn,crm_con_0801,unassigned,false,,false,
con_0792,acc_072,Solstice Advisory,Eoin,Murphy,crm_con_0792,unassigned,false,,false,
con_0798,acc_072,Solstice Advisory,Grace,Moore,crm_con_0798,unassigned,false,,false,
con_0802,acc_073,Westmere Analytics,Emil,Hagen,crm_con_0802,thomas.chen,false,2026-08-01,false,
con_0803,acc_073,Westmere Analytics,Aksel,Jensen,crm_con_0803,thomas.chen,false,2026-08-01,false,
con_0805,acc_073,Westmere Analytics,William,Haugen,crm_con_0805,unassigned,false,,false,
con_0809,acc_073,Westmere Analytics,Maja,Nilsen,crm_con_0809,unassigned,false,,false,
con_0811,acc_073,Westmere Analytics,Ella,Eriksen,crm_con_0811,unassigned,false,,false,
con_0804,acc_073,Westmere Analytics,Maja,Johansen,crm_con_0804,unassigned,false,,false,
con_0806,acc_073,Westmere Analytics,Ella,Kristiansen,crm_con_0806,unassigned,false,,false,
con_0807,acc_073,Westmere Analytics,Emil,Hansen,crm_con_0807,unassigned,false,,false,
con_0810,acc_073,Westmere Analytics,William,Dahl,crm_con_0810,unassigned,false,,false,
con_0812,acc_073,Westmere Analytics,Emil,Pedersen,crm_con_0812,unassigned,false,,false,
con_0808,acc_073,Westmere Analytics,Aksel,Berg,crm_con_0808,unassigned,false,,false,
con_0813,acc_074,Yarrow Labs,Noah,Johnson,crm_con_0813,unassigned,false,,false,
con_0815,acc_074,Yarrow Labs,Harper,Davis,crm_con_0815,unassigned,false,,false,
con_0819,acc_074,Yarrow Labs,Theodore,Martin,crm_con_0819,unassigned,false,,false,
con_0821,acc_074,Yarrow Labs,William,Garcia,crm_con_0821,unassigned,false,,false,
con_0824,acc_074,Yarrow Labs,Theodore,Jones,crm_con_0824,unassigned,false,,false,
con_0814,acc_074,Yarrow Labs,Theodore,Anderson,crm_con_0814,unassigned,false,,false,
con_0816,acc_074,Yarrow Labs,William,Smith,crm_con_0816,unassigned,false,,false,
con_0817,acc_074,Yarrow Labs,Sophia,Wilson,crm_con_0817,unassigned,false,,false,
con_0820,acc_074,Yarrow Labs,Harper,Gonzalez,crm_con_0820,unassigned,false,,false,
con_0822,acc_074,Yarrow Labs,Sophia,Jackson,crm_con_0822,unassigned,false,,false,
con_0823,acc_074,Yarrow Labs,Noah,Lopez,crm_con_0823,unassigned,false,,false,
con_0818,acc_074,Yarrow Labs,Noah,Miller,crm_con_0818,unassigned,false,,false,
con_0825,acc_075,Asterline Collective,Mathieu,Vincent,crm_con_0825,unassigned,false,,false,
con_0827,acc_075,Asterline Collective,Baptiste,Robert,crm_con_0827,unassigned,false,,false,
con_0829,acc_075,Asterline Collective,Hugo,Simon,crm_con_0829,unassigned,false,,false,
con_0830,acc_075,Asterline Collective,Mathieu,Thomas,crm_con_0830,unassigned,false,,false,
con_0831,acc_075,Asterline Collective,Chloé,Bertrand,crm_con_0831,unassigned,false,,false,
con_0833,acc_075,Asterline Collective,Inès,Dubois,crm_con_0833,unassigned,false,,false,
con_0826,acc_075,Asterline Collective,Chloé,Laurent,crm_con_0826,unassigned,false,,false,
con_0832,acc_075,Asterline Collective,Baptiste,Moreau,crm_con_0832,unassigned,false,,false,
con_0828,acc_075,Asterline Collective,Inès,Roux,crm_con_0828,unassigned,false,,false,
con_0835,acc_076,Bluehaven Commerce,Arthur,White,crm_con_0835,alex.morgan,true,2026-08-06,false,
con_0837,acc_076,Bluehaven Commerce,Freya,Jones,crm_con_0837,alex.morgan,false,2026-08-06,false,
con_0839,acc_076,Bluehaven Commerce,Grace,Evans,crm_con_0839,unassigned,false,,false,
con_0841,acc_076,Bluehaven Commerce,Amelia,Thompson,crm_con_0841,unassigned,false,,false,
con_0843,acc_076,Bluehaven Commerce,Henry,Hall,crm_con_0843,unassigned,false,,false,
con_0844,acc_076,Bluehaven Commerce,Grace,Wright,crm_con_0844,unassigned,false,,false,
con_0834,acc_076,Bluehaven Commerce,Grace,Taylor,crm_con_0834,unassigned,false,,false,
con_0836,acc_076,Bluehaven Commerce,Amelia,Thomas,crm_con_0836,unassigned,false,,false,
con_0840,acc_076,Bluehaven Commerce,Arthur,Smith,crm_con_0840,unassigned,false,,false,
con_0842,acc_076,Bluehaven Commerce,Freya,Davies,crm_con_0842,unassigned,false,,false,
con_0838,acc_076,Bluehaven Commerce,Henry,Robinson,crm_con_0838,unassigned,false,,false,
con_0847,acc_077,Copperleaf Mobility,Lucía,Moreno,crm_con_0847,unassigned,false,,false,
con_0850,acc_077,Copperleaf Mobility,Carmen,Díaz,crm_con_0850,unassigned,false,,false,
con_0853,acc_077,Copperleaf Mobility,Clara,Hernández,crm_con_0853,unassigned,false,,false,
con_0854,acc_077,Copperleaf Mobility,Diego,Martínez,crm_con_0854,unassigned,false,,false,
con_0856,acc_077,Copperleaf Mobility,Daniel,Ruiz,crm_con_0856,unassigned,false,,false,
con_0845,acc_077,Copperleaf Mobility,Carmen,Gómez,crm_con_0845,unassigned,false,,false,
con_0849,acc_077,Copperleaf Mobility,Diego,García,crm_con_0849,unassigned,false,,false,
con_0851,acc_077,Copperleaf Mobility,Daniel,Sánchez,crm_con_0851,unassigned,false,,false,
con_0855,acc_077,Copperleaf Mobility,Carmen,Alonso,crm_con_0855,unassigned,false,,false,
con_0846,acc_077,Copperleaf Mobility,Daniel,Fernández,crm_con_0846,unassigned,false,,false,
con_0852,acc_077,Copperleaf Mobility,Lucía,Navarro,crm_con_0852,unassigned,false,,false,
con_0848,acc_077,Copperleaf Mobility,Clara,Pérez,crm_con_0848,unassigned,false,,false,
con_0859,acc_078,Deltaforge Services,Beatrice,Gallo,crm_con_0859,thomas.chen,false,2026-08-16,false,
con_0861,acc_078,Deltaforge Services,Aurora,Rizzo,crm_con_0861,thomas.chen,false,2026-08-16,false,
con_0864,acc_078,Deltaforge Services,Beatrice,Giordano,crm_con_0864,unassigned,false,,false,
con_0865,acc_078,Deltaforge Services,Gabriele,Greco,crm_con_0865,unassigned,false,,false,
