contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0572,acc_052,Mia,Rodriguez,Northstar Systems,northstar-systems.example,mia.rodriguez.0572@northstar-systems.example,Chief Digital Officer,Digital Transformation,executive,Austin,United States,https://social.example/in/mia.rodriguez-0572,priority,unqualified,not_in_sequence,false,2026-07-29,Energy,340,United States,event,verified,lead,unqualified,2026-07-16,2026-07-15,none,
con_0573,acc_052,Liam,Johnson,Northstar Systems,northstar-systems.example,liam.johnson.0573@northstar-systems.example,Director of Asset Operations,Operations,director,Austin,United States,https://social.example/in/liam.johnson-0573,relevant,converted,completed,false,2026-08-03,Energy,340,United States,referral,verified,lead,converted,2026-07-29,2026-08-01,handoff,
con_0574,acc_052,Benjamin,Anderson,Northstar Systems,northstar-systems.example,benjamin.anderson.0574@northstar-systems.example,Head of Innovation,Innovation,director,Austin,United States,https://social.example/in/benjamin.anderson-0574,priority,working,active,false,2026-08-08,Energy,340,United States,partner,verified,lead,working,2026-08-11,2026-08-18,personalize,
con_0575,acc_052,Amelia,Davis,Northstar Systems,northstar-systems.example,amelia.davis.0575@northstar-systems.example,IT Infrastructure Manager,IT,manager,Austin,United States,https://social.example/in/amelia.davis-0575,relevant,new,not_in_sequence,false,2026-08-13,Energy,340,United States,import,risky,lead,new,2026-05-01,,research,
con_0576,acc_052,Elijah,Smith,Northstar Systems,northstar-systems.example,elijah.smith.0576@northstar-systems.example,Executive Assistant,General Management,individual_contributor,Austin,United States,https://social.example/in/elijah.smith-0576,not_target,qualified,not_in_sequence,false,2026-08-18,Energy,340,United States,outbound_research,verified,lead,qualified,2026-05-14,2026-06-25,book_meeting,
con_0577,acc_052,Mia,Wilson,Northstar Systems,northstar-systems.example,mia.wilson.0577@northstar-systems.example,Chief Technology Officer,Engineering,executive,Austin,United States,https://social.example/in/mia.wilson-0577,priority,nurture,paused,false,2026-08-23,Energy,340,United States,website,verified,lead,nurture,2026-05-27,2026-07-12,revisit_later,
con_0578,acc_052,Liam,Miller,Northstar Systems,northstar-systems.example,liam.miller.0578@northstar-systems.example,Chief Digital Officer,Digital Transformation,executive,Austin,United States,https://social.example/in/liam.miller-0578,priority,new,not_in_sequence,false,2026-08-28,Energy,340,United States,event,verified,lead,new,2026-06-09,,research,
con_0579,acc_053,Hugo,Dubois,Orbitwell Digital,orbitwell-digital.example,hugo.dubois.0579@orbitwell-digital.example,Director of IT,IT,director,Lyon,France,https://social.example/in/hugo.dubois-0579,priority,working,active,false,2026-07-05,Education,1800,France,referral,verified,lead,working,2026-06-22,2026-08-15,personalize,
con_0580,acc_053,Mathieu,David,Orbitwell Digital,orbitwell-digital.example,mathieu.david.0580@orbitwell-digital.example,Marketing Operations Manager,Marketing Operations,manager,Lyon,France,https://social.example/in/mathieu.david-0580,relevant,unqualified,not_in_sequence,false,2026-07-10,Education,1800,France,partner,verified,lead,unqualified,2026-07-05,2026-06-05,none,
con_0581,acc_053,Chloé,Leroy,Orbitwell Digital,orbitwell-digital.example,chloe.leroy.0581@orbitwell-digital.example,Product Manager,Product,manager,Lyon,France,https://social.example/in/chloe.leroy-0581,secondary,new,not_in_sequence,false,2026-07-15,Education,1800,France,import,verified,lead,new,2026-07-18,,research,
con_0582,acc_053,Baptiste,Martin,Orbitwell Digital,orbitwell-digital.example,baptiste.martin.0582@orbitwell-digital.example,Chief Operating Officer,Operations,executive,Lyon,France,https://social.example/in/baptiste.martin-0582,relevant,working,active,false,2026-07-20,Education,1800,France,outbound_research,verified,lead,working,2026-07-31,2026-07-09,personalize,
con_0583,acc_053,Inès,Garcia,Orbitwell Digital,orbitwell-digital.example,ines.garcia.0583@orbitwell-digital.example,Head of Digital Learning,Digital Transformation,director,Lyon,France,https://social.example/in/ines.garcia-0583,relevant,new,not_in_sequence,false,2026-07-25,Education,1800,France,website,verified,lead,new,2026-08-13,,research,
con_0584,acc_053,Hugo,Durand,Orbitwell Digital,orbitwell-digital.example,hugo.durand.0584@orbitwell-digital.example,Director of IT,IT,director,Lyon,France,https://social.example/in/hugo.durand-0584,priority,qualified,not_in_sequence,false,2026-07-30,Education,1800,France,event,verified,lead,qualified,2026-05-03,2026-08-12,book_meeting,
con_0585,acc_053,Mathieu,Bernard,Orbitwell Digital,orbitwell-digital.example,mathieu.bernard.0585@orbitwell-digital.example,Marketing Operations Manager,Marketing Operations,manager,Lyon,France,https://social.example/in/mathieu.bernard-0585,relevant,nurture,paused,false,2026-08-04,Education,1800,France,referral,verified,lead,nurture,2026-05-16,2026-06-02,revisit_later,
con_0586,acc_053,Chloé,Michel,Orbitwell Digital,orbitwell-digital.example,chloe.michel.0586@orbitwell-digital.example,Executive Assistant,General Management,individual_contributor,Lyon,France,https://social.example/in/chloe.michel-0586,not_target,new,not_in_sequence,false,2026-08-09,Education,1800,France,partner,verified,lead,new,2026-05-29,,research,
con_0587,acc_053,Baptiste,Petit,Orbitwell Digital,orbitwell-digital.example,baptiste.petit.0587@orbitwell-digital.example,Chief Operating Officer,Operations,executive,Lyon,France,https://social.example/in/baptiste.petit-0587,relevant,qualified,not_in_sequence,false,2026-08-14,Education,1800,France,import,verified,lead,qualified,2026-06-11,2026-07-06,book_meeting,
con_0588,acc_053,Inès,Fournier,Orbitwell Digital,orbitwell-digital.example,ines.fournier.0588@orbitwell-digital.example,Head of Digital Learning,Digital Transformation,director,Lyon,France,https://social.example/in/ines.fournier-0588,relevant,nurture,paused,false,2026-08-19,Education,1800,France,outbound_research,verified,lead,nurture,2026-06-24,2026-07-23,revisit_later,
con_0589,acc_053,Hugo,Lefebvre,Orbitwell Digital,orbitwell-digital.example,hugo.lefebvre.0589@orbitwell-digital.example,Director of IT,IT,director,Lyon,France,https://social.example/in/hugo.lefebvre-0589,priority,new,not_in_sequence,false,2026-08-24,Education,1800,France,website,verified,lead,new,2026-07-07,,research,
con_0590,acc_053,Mathieu,Richard,Orbitwell Digital,orbitwell-digital.example,mathieu.richard.0590@orbitwell-digital.example,Marketing Operations Manager,Marketing Operations,manager,Lyon,France,https://social.example/in/mathieu.richard-0590,relevant,working,replied,false,2026-07-01,Education,1800,France,event,verified,lead,working,2026-07-20,2026-08-26,review_reply,
con_0591,acc_054,Leo,Hall,Pinebridge Platforms,pinebridge-platforms.example,leo.hall.0591@pinebridge-platforms.example,Marketing Operations Manager,Marketing Operations,manager,Edinburgh,United Kingdom,https://social.example/in/leo.hall-0591,relevant,new,not_in_sequence,false,2026-07-06,Media,7,United Kingdom,referral,verified,lead,new,2026-08-02,,research,
con_0592,acc_054,Sophie,Wright,Pinebridge Platforms,pinebridge-platforms.example,sophie.wright.0592@pinebridge-platforms.example,IT Manager,IT,manager,Edinburgh,United Kingdom,https://social.example/in/sophie.wright-0592,secondary,converted,completed,false,2026-07-11,Media,7,United Kingdom,partner,verified,lead,converted,2026-08-15,2026-07-03,handoff,
con_0593,acc_054,Harry,Wilson,Pinebridge Platforms,pinebridge-platforms.example,harry.wilson.0593@pinebridge-platforms.example,Chief Operating Officer,Operations,executive,Edinburgh,United Kingdom,https://social.example/in/harry.wilson-0593,relevant,working,active,false,2026-07-16,Media,7,United Kingdom,import,verified,lead,working,2026-05-05,2026-07-20,personalize,
con_0594,acc_054,Olivia,Green,Pinebridge Platforms,pinebridge-platforms.example,olivia.green.0594@pinebridge-platforms.example,Head of Digital Product,Product,director,Edinburgh,United Kingdom,https://social.example/in/olivia.green-0594,relevant,new,not_in_sequence,false,2026-07-21,Media,7,United Kingdom,outbound_research,verified,lead,new,2026-05-18,,research,
con_0595,acc_054,Lily,Walker,Pinebridge Platforms,pinebridge-platforms.example,lily.walker.0595@pinebridge-platforms.example,Audience Development Director,Growth,director,Edinburgh,United Kingdom,https://social.example/in/lily.walker-0595,relevant,qualified,not_in_sequence,false,2026-07-26,Media,7,United Kingdom,website,verified,lead,qualified,2026-05-31,2026-08-23,book_meeting,
con_0596,acc_054,Leo,Williams,Pinebridge Platforms,pinebridge-platforms.example,leo.williams.0596@pinebridge-platforms.example,Executive Assistant,General Management,individual_contributor,Edinburgh,United Kingdom,https://social.example/in/leo.williams-0596,not_target,nurture,paused,false,2026-07-31,Media,7,United Kingdom,event,verified,lead,nurture,2026-06-13,2026-06-13,revisit_later,
con_0597,acc_054,Sophie,Edwards,Pinebridge Platforms,pinebridge-platforms.example,sophie.edwards.0597@pinebridge-platforms.example,IT Manager,IT,manager,Edinburgh,United Kingdom,https://social.example/in/sophie.edwards-0597,secondary,new,not_in_sequence,false,2026-08-05,Media,7,United Kingdom,referral,verified,lead,new,2026-06-26,,research,
con_0598,acc_054,Harry,Johnson,Pinebridge Platforms,pinebridge-platforms.example,harry.johnson.0598@pinebridge-platforms.example,Chief Operating Officer,Operations,executive,Edinburgh,United Kingdom,https://social.example/in/harry.johnson-0598,relevant,working,active,false,2026-08-10,Media,7,United Kingdom,partner,unknown,lead,working,2026-07-09,2026-07-17,personalize,
con_0599,acc_054,Olivia,Brown,Pinebridge Platforms,pinebridge-platforms.example,olivia.brown.0599@pinebridge-platforms.example,Head of Digital Product,Product,director,Edinburgh,United Kingdom,https://social.example/in/olivia.brown-0599,relevant,unqualified,not_in_sequence,false,2026-08-15,Media,7,United Kingdom,import,verified,lead,unqualified,2026-07-22,2026-08-03,none,
con_0600,acc_055,Paula,Rodríguez,Quartzline Health,quartzline-health.example,paula.rodriguez.0600@quartzline-health.example,Managing Partner,General Management,executive,Barcelona,Spain,https://social.example/in/paula.rodriguez-0600,relevant,converted,completed,false,2026-08-20,Professional services,120,Spain,outbound_research,verified,lead,converted,2026-08-04,2026-08-20,handoff,
con_0601,acc_055,Mateo,Álvarez,Quartzline Health,quartzline-health.example,mateo.alvarez.0601@quartzline-health.example,"Partner, Operations Transformation",Consulting,executive,Barcelona,Spain,https://social.example/in/mateo.alvarez-0601,priority,working,active,false,2026-08-25,Professional services,120,Spain,website,verified,lead,working,2026-08-17,2026-06-10,personalize,
con_0602,acc_055,Adrián,Martín,Quartzline Health,quartzline-health.example,adrian.martin.0602@quartzline-health.example,Chief Operating Officer,Operations,executive,Barcelona,Spain,https://social.example/in/adrian.martin-0602,priority,new,not_in_sequence,false,2026-07-02,Professional services,120,Spain,event,verified,lead,new,2026-05-07,,research,
con_0603,acc_055,Marta,González,Quartzline Health,quartzline-health.example,marta.gonzalez.0603@quartzline-health.example,Director of Business Development,Business Development,director,Barcelona,Spain,https://social.example/in/marta.gonzalez-0603,relevant,qualified,not_in_sequence,false,2026-07-07,Professional services,120,Spain,referral,verified,lead,qualified,2026-05-20,2026-07-14,book_meeting,
con_0604,acc_055,Álvaro,Muñoz,Quartzline Health,quartzline-health.example,alvaro.munoz.0604@quartzline-health.example,Marketing Operations Manager,Marketing Operations,manager,Barcelona,Spain,https://social.example/in/alvaro.munoz-0604,relevant,nurture,paused,false,2026-07-12,Professional services,120,Spain,partner,verified,lead,nurture,2026-06-02,2026-07-31,revisit_later,
con_0605,acc_055,Paula,Gómez,Quartzline Health,quartzline-health.example,paula.gomez.0605@quartzline-health.example,IT Director,IT,director,Barcelona,Spain,https://social.example/in/paula.gomez-0605,priority,new,not_in_sequence,false,2026-07-17,Professional services,120,Spain,import,verified,lead,new,2026-06-15,,research,
con_0606,acc_055,Mateo,Fernández,Quartzline Health,quartzline-health.example,mateo.fernandez.0606@quartzline-health.example,Executive Assistant,General Management,individual_contributor,Barcelona,Spain,https://social.example/in/mateo.fernandez-0606,not_target,working,active,false,2026-07-22,Professional services,120,Spain,outbound_research,verified,lead,working,2026-06-28,2026-06-07,personalize,
con_0607,acc_055,Adrián,Moreno,Quartzline Health,quartzline-health.example,adrian.moreno.0607@quartzline-health.example,"Partner, Operations Transformation",Consulting,executive,Barcelona,Spain,https://social.example/in/adrian.moreno-0607,priority,nurture,paused,false,2026-07-27,Professional services,120,Spain,website,verified,lead,nurture,2026-07-11,2026-06-24,revisit_later,
con_0608,acc_055,Marta,Pérez,Quartzline Health,quartzline-health.example,marta.perez.0608@quartzline-health.example,Chief Operating Officer,Operations,executive,Barcelona,Spain,https://social.example/in/marta.perez-0608,priority,new,not_in_sequence,false,2026-08-01,Professional services,120,Spain,event,verified,lead,new,2026-07-24,,research,
con_0609,acc_055,Álvaro,García,Quartzline Health,quartzline-health.example,alvaro.garcia.0609@quartzline-health.example,Director of Business Development,Business Development,director,Barcelona,Spain,https://social.example/in/alvaro.garcia-0609,relevant,working,replied,false,2026-08-06,Professional services,120,Spain,referral,verified,lead,working,2026-08-06,2026-07-28,review_reply,
con_0610,acc_055,Paula,Díaz,Quartzline Health,quartzline-health.example,paula.diaz.0610@quartzline-health.example,Marketing Operations Manager,Marketing Operations,manager,Barcelona,Spain,https://social.example/in/paula.diaz-0610,relevant,new,not_in_sequence,false,2026-08-11,Professional services,120,Spain,partner,verified,lead,new,2026-08-19,,research,
con_0611,acc_056,Anna,Meijer,Riverstone Advisory,riverstone-advisory.example,anna.meijer.0611@riverstone-advisory.example,"Partner, Operations Transformation",Consulting,executive,Amsterdam,Netherlands,https://social.example/in/anna.meijer-0611,priority,converted,completed,false,2026-08-16,Professional services,760,Netherlands,import,verified,lead,converted,2026-05-09,2026-06-04,handoff,
con_0612,acc_056,Lucas,de Vries,Riverstone Advisory,riverstone-advisory.example,lucas.de-vries.0612@riverstone-advisory.example,Chief Operating Officer,Operations,executive,Amsterdam,Netherlands,https://social.example/in/lucas.de-vries-0612,priority,nurture,paused,false,2026-08-21,Professional services,760,Netherlands,outbound_research,verified,lead,nurture,2026-05-22,2026-06-21,revisit_later,
con_0613,acc_056,Mees,Peters,Riverstone Advisory,riverstone-advisory.example,mees.peters.0613@riverstone-advisory.example,Director of Business Development,Business Development,director,Amsterdam,Netherlands,https://social.example/in/mees.peters-0613,relevant,new,not_in_sequence,false,2026-08-26,Professional services,760,Netherlands,website,verified,lead,new,2026-06-04,,research,
con_0614,acc_056,Nora,Smit,Riverstone Advisory,riverstone-advisory.example,nora.smit.0614@riverstone-advisory.example,Marketing Operations Manager,Marketing Operations,manager,Amsterdam,Netherlands,https://social.example/in/nora.smit-0614,relevant,qualified,not_in_sequence,false,2026-07-03,Professional services,760,Netherlands,event,verified,lead,qualified,2026-06-17,2026-07-25,book_meeting,
con_0615,acc_056,Finn,Jansen,Riverstone Advisory,riverstone-advisory.example,finn.jansen.0615@riverstone-advisory.example,IT Director,IT,director,Amsterdam,Netherlands,https://social.example/in/finn.jansen-0615,priority,nurture,paused,false,2026-07-08,Professional services,760,Netherlands,referral,verified,lead,nurture,2026-06-30,2026-08-11,revisit_later,
con_0616,acc_056,Anna,Vos,Riverstone Advisory,riverstone-advisory.example,anna.vos.0616@riverstone-advisory.example,Executive Assistant,General Management,individual_contributor,Amsterdam,Netherlands,https://social.example/in/anna.vos-0616,not_target,new,not_in_sequence,false,2026-07-13,Professional services,760,Netherlands,partner,verified,lead,new,2026-07-13,,research,
con_0617,acc_056,Lucas,Visser,Riverstone Advisory,riverstone-advisory.example,lucas.visser.0617@riverstone-advisory.example,"Partner, Operations Transformation",Consulting,executive,Amsterdam,Netherlands,https://social.example/in/lucas.visser-0617,priority,working,active,false,2026-07-18,Professional services,760,Netherlands,import,verified,lead,working,2026-07-26,2026-06-18,personalize,
con_0618,acc_056,Mees,de Jong,Riverstone Advisory,riverstone-advisory.example,mees.de-jong.0618@riverstone-advisory.example,Chief Operating Officer,Operations,executive,Amsterdam,Netherlands,https://social.example/in/mees.de-jong-0618,priority,new,not_in_sequence,false,2026-07-23,Professional services,760,Netherlands,outbound_research,verified,lead,new,2026-08-08,,research,
con_0619,acc_056,Nora,Bos,Riverstone Advisory,riverstone-advisory.example,nora.bos.0619@riverstone-advisory.example,Director of Business Development,Business Development,director,Amsterdam,Netherlands,https://social.example/in/nora.bos-0619,relevant,converted,completed,false,2026-07-28,Professional services,760,Netherlands,website,verified,lead,converted,2026-08-21,2026-07-22,handoff,
con_0620,acc_056,Finn,Janssen,Riverstone Advisory,riverstone-advisory.example,finn.janssen.0620@riverstone-advisory.example,Marketing Operations Manager,Marketing Operations,manager,Amsterdam,Netherlands,https://social.example/in/finn.janssen-0620,relevant,working,active,false,2026-08-02,Professional services,760,Netherlands,event,verified,lead,working,2026-05-11,2026-08-08,personalize,
con_0621,acc_056,Anna,Brouwer,Riverstone Advisory,riverstone-advisory.example,anna.brouwer.0621@riverstone-advisory.example,IT Director,IT,director,Amsterdam,Netherlands,https://social.example/in/anna.brouwer-0621,priority,new,not_in_sequence,false,2026-08-07,Professional services,760,Netherlands,referral,risky,lead,new,2026-05-24,,research,
con_0622,acc_056,Lucas,de Groot,Riverstone Advisory,riverstone-advisory.example,lucas.de-groot.0622@riverstone-advisory.example,Managing Partner,General Management,executive,Amsterdam,Netherlands,https://social.example/in/lucas.de-groot-0622,relevant,qualified,not_in_sequence,false,2026-08-12,Professional services,760,Netherlands,partner,verified,lead,qualified,2026-06-06,2026-06-15,book_meeting,
con_0623,acc_057,William,Larsen,Silvergrove Analytics,silvergrove-analytics.example,william.larsen.0623@silvergrove-analytics.example,VP Product,Product,vp,Copenhagen,Denmark,https://social.example/in/william.larsen-0623,relevant,nurture,paused,false,2026-08-17,Travel,7200,Denmark,import,verified,lead,nurture,2026-06-19,2026-07-02,revisit_later,
con_0624,acc_057,Elias,Mortensen,Silvergrove Analytics,silvergrove-analytics.example,elias.mortensen.0624@silvergrove-analytics.example,Head of Digital,Digital Transformation,director,Copenhagen,Denmark,https://social.example/in/elias.mortensen-0624,relevant,new,not_in_sequence,false,2026-08-22,Travel,7200,Denmark,outbound_research,verified,lead,new,2026-07-02,,research,
con_0625,acc_057,Agnes,Kristensen,Silvergrove Analytics,silvergrove-analytics.example,agnes.kristensen.0625@silvergrove-analytics.example,Revenue Operations Manager,RevOps,manager,Copenhagen,Denmark,https://social.example/in/agnes.kristensen-0625,relevant,working,active,false,2026-08-27,Travel,7200,Denmark,website,verified,lead,working,2026-07-15,2026-08-05,personalize,
con_0626,acc_057,Malthe,Christensen,Silvergrove Analytics,silvergrove-analytics.example,malthe.christensen.0626@silvergrove-analytics.example,Executive Assistant,General Management,individual_contributor,Copenhagen,Denmark,https://social.example/in/malthe.christensen-0626,not_target,unqualified,not_in_sequence,false,2026-07-04,Travel,7200,Denmark,event,verified,lead,unqualified,2026-07-28,2026-08-22,none,
con_0627,acc_057,Clara,Møller,Silvergrove Analytics,silvergrove-analytics.example,clara.mller.0627@silvergrove-analytics.example,Chief Operating Officer,Operations,executive,Copenhagen,Denmark,https://social.example/in/clara.mller-0627,relevant,new,not_in_sequence,false,2026-07-09,Travel,7200,Denmark,referral,verified,lead,new,2026-08-10,,research,
con_0628,acc_057,William,Madsen,Silvergrove Analytics,silvergrove-analytics.example,william.madsen.0628@silvergrove-analytics.example,VP Product,Product,vp,Copenhagen,Denmark,https://social.example/in/william.madsen-0628,relevant,working,replied,false,2026-07-14,Travel,7200,Denmark,partner,verified,lead,working,2026-08-23,2026-06-29,review_reply,
con_0629,acc_057,Elias,Andersen,Silvergrove Analytics,silvergrove-analytics.example,elias.andersen.0629@silvergrove-analytics.example,Head of Digital,Digital Transformation,director,Copenhagen,Denmark,https://social.example/in/elias.andersen-0629,relevant,new,not_in_sequence,false,2026-07-19,Travel,7200,Denmark,import,verified,lead,new,2026-05-13,,research,
con_0630,acc_057,Agnes,Johansen,Silvergrove Analytics,silvergrove-analytics.example,agnes.johansen.0630@silvergrove-analytics.example,Revenue Operations Manager,RevOps,manager,Copenhagen,Denmark,https://social.example/in/agnes.johansen-0630,relevant,qualified,not_in_sequence,false,2026-07-24,Travel,7200,Denmark,outbound_research,verified,lead,qualified,2026-05-26,2026-08-02,book_meeting,
con_0631,acc_057,Malthe,Petersen,Silvergrove Analytics,silvergrove-analytics.example,malthe.petersen.0631@silvergrove-analytics.example,IT Manager,IT,manager,Copenhagen,Denmark,https://social.example/in/malthe.petersen-0631,secondary,nurture,paused,false,2026-07-29,Travel,7200,Denmark,website,verified,lead,nurture,2026-06-08,2026-08-19,revisit_later,
con_0632,acc_057,Clara,Pedersen,Silvergrove Analytics,silvergrove-analytics.example,clara.pedersen.0632@silvergrove-analytics.example,Chief Operating Officer,Operations,executive,Copenhagen,Denmark,https://social.example/in/clara.pedersen-0632,relevant,new,not_in_sequence,false,2026-08-03,Travel,7200,Denmark,event,verified,lead,new,2026-06-21,,research,
con_0633,acc_057,William,Poulsen,Silvergrove Analytics,silvergrove-analytics.example,william.poulsen.0633@silvergrove-analytics.example,VP Product,Product,vp,Copenhagen,Denmark,https://social.example/in/william.poulsen-0633,relevant,working,replied,false,2026-08-08,Travel,7200,Denmark,referral,verified,lead,working,2026-07-04,2026-06-26,review_reply,
con_0634,acc_057,Elias,Jørgensen,Silvergrove Analytics,silvergrove-analytics.example,elias.jrgensen.0634@silvergrove-analytics.example,Head of Digital,Digital Transformation,director,Copenhagen,Denmark,https://social.example/in/elias.jrgensen-0634,relevant,nurture,paused,false,2026-08-13,Travel,7200,Denmark,partner,verified,lead,nurture,2026-07-17,2026-07-13,revisit_later,
con_0635,acc_057,Agnes,Hansen,Silvergrove Analytics,silvergrove-analytics.example,agnes.hansen.0635@silvergrove-analytics.example,Revenue Operations Manager,RevOps,manager,Copenhagen,Denmark,https://social.example/in/agnes.hansen-0635,relevant,new,not_in_sequence,false,2026-08-18,Travel,7200,Denmark,import,verified,lead,new,2026-07-30,,research,
con_0636,acc_058,Laura,Zimmermann,Summitline Labs,summitline-labs.example,laura.zimmermann.0636@summitline-labs.example,Executive Assistant,General Management,individual_contributor,Zurich,Switzerland,https://social.example/in/laura.zimmermann-0636,not_target,working,active,false,2026-08-23,Agriculture,32,Switzerland,outbound_research,verified,lead,working,2026-08-12,2026-08-16,personalize,
con_0637,acc_058,Leon,Fischer,Summitline Labs,summitline-labs.example,leon.fischer.0637@summitline-labs.example,Supply Chain Manager,Supply Chain,manager,Zurich,Switzerland,https://social.example/in/leon.fischer-0637,relevant,new,not_in_sequence,false,2026-08-28,Agriculture,32,Switzerland,website,verified,lead,new,2026-05-02,,research,
con_0638,acc_058,Nora,Müller,Summitline Labs,summitline-labs.example,nora.muller.0638@summitline-labs.example,Innovation Manager,Innovation,manager,Zurich,Switzerland,https://social.example/in/nora.muller-0638,relevant,converted,completed,false,2026-07-05,Agriculture,32,Switzerland,event,verified,lead,converted,2026-05-15,2026-06-23,handoff,
con_0639,acc_058,Alina,Wyss,Summitline Labs,summitline-labs.example,alina.wyss.0639@summitline-labs.example,Chief Operating Officer,Operations,executive,Zurich,Switzerland,https://social.example/in/alina.wyss-0639,relevant,nurture,paused,false,2026-07-10,Agriculture,32,Switzerland,referral,verified,lead,nurture,2026-05-28,2026-07-10,revisit_later,
con_0640,acc_058,Nico,Brunner,Summitline Labs,summitline-labs.example,nico.brunner.0640@summitline-labs.example,Head of Technology,Engineering,director,Zurich,Switzerland,https://social.example/in/nico.brunner-0640,priority,new,not_in_sequence,false,2026-07-15,Agriculture,32,Switzerland,partner,verified,lead,new,2026-06-10,,research,
con_0641,acc_058,Laura,Kunz,Summitline Labs,summitline-labs.example,laura.kunz.0641@summitline-labs.example,Director of Digital Transformation,Digital Transformation,director,Zurich,Switzerland,https://social.example/in/laura.kunz-0641,priority,qualified,not_in_sequence,false,2026-07-20,Agriculture,32,Switzerland,import,verified,lead,qualified,2026-06-23,2026-08-13,book_meeting,
con_0642,acc_058,Leon,Moser,Summitline Labs,summitline-labs.example,leon.moser.0642@summitline-labs.example,Supply Chain Manager,Supply Chain,manager,Zurich,Switzerland,https://social.example/in/leon.moser-0642,relevant,nurture,paused,false,2026-07-25,Agriculture,32,Switzerland,outbound_research,verified,lead,nurture,2026-07-06,2026-06-03,revisit_later,
con_0643,acc_058,Nora,Huber,Summitline Labs,summitline-labs.example,nora.huber.0643@summitline-labs.example,Innovation Manager,Innovation,manager,Zurich,Switzerland,https://social.example/in/nora.huber-0643,relevant,new,not_in_sequence,false,2026-07-30,Agriculture,32,Switzerland,website,verified,lead,new,2026-07-19,,research,
con_0644,acc_058,Alina,Suter,Summitline Labs,summitline-labs.example,alina.suter.0644@summitline-labs.example,Chief Operating Officer,Operations,executive,Zurich,Switzerland,https://social.example/in/alina.suter-0644,relevant,working,active,false,2026-08-04,Agriculture,32,Switzerland,event,unknown,lead,working,2026-08-01,2026-07-07,personalize,
con_0645,acc_058,Nico,Graf,Summitline Labs,summitline-labs.example,nico.graf.0645@summitline-labs.example,Head of Technology,Engineering,director,Zurich,Switzerland,https://social.example/in/nico.graf-0645,priority,new,not_in_sequence,false,2026-08-09,Agriculture,32,Switzerland,referral,verified,lead,new,2026-08-14,,research,
con_0646,acc_059,Henry,MacDonald,Terravale Collective,terravale-collective.example,henry.macdonald.0646@terravale-collective.example,Executive Assistant,General Management,individual_contributor,Montreal,Canada,https://social.example/in/henry.macdonald-0646,not_target,new,not_in_sequence,true,2026-08-14,Public sector,340,Canada,partner,verified,lead,suppressed,2026-05-04,,do_not_contact,
con_0647,acc_059,Sophie,Tremblay,Terravale Collective,terravale-collective.example,sophie.tremblay.0647@terravale-collective.example,Digital Services Director,Digital Transformation,director,Montreal,Canada,https://social.example/in/sophie.tremblay-0647,priority,new,not_in_sequence,true,2026-08-19,Public sector,340,Canada,import,verified,lead,suppressed,2026-05-17,,do_not_contact,
con_0648,acc_059,Lucas,Côté,Terravale Collective,terravale-collective.example,lucas.cote.0648@terravale-collective.example,Director of Innovation Programs,Innovation,director,Montreal,Canada,https://social.example/in/lucas.cote-0648,priority,new,not_in_sequence,true,2026-08-24,Public sector,340,Canada,outbound_research,verified,lead,suppressed,2026-05-30,,do_not_contact,
con_0649,acc_059,Charlotte,Johnson,Terravale Collective,terravale-collective.example,charlotte.johnson.0649@terravale-collective.example,Chief Information Officer,IT,executive,Montreal,Canada,https://social.example/in/charlotte.johnson-0649,priority,new,not_in_sequence,true,2026-07-01,Public sector,340,Canada,website,verified,lead,suppressed,2026-06-12,,do_not_contact,
con_0650,acc_059,Noah,Brown,Terravale Collective,terravale-collective.example,noah.brown.0650@terravale-collective.example,Head of Procurement,Procurement,director,Montreal,Canada,https://social.example/in/noah.brown-0650,secondary,new,not_in_sequence,true,2026-07-06,Public sector,340,Canada,event,verified,lead,suppressed,2026-06-25,,do_not_contact,
con_0651,acc_059,Henry,Bouchard,Terravale Collective,terravale-collective.example,henry.bouchard.0651@terravale-collective.example,Program Operations Manager,Operations,manager,Montreal,Canada,https://social.example/in/henry.bouchard-0651,relevant,new,not_in_sequence,true,2026-07-11,Public sector,340,Canada,referral,verified,lead,suppressed,2026-07-08,,do_not_contact,
con_0652,acc_059,Sophie,Wilson,Terravale Collective,terravale-collective.example,sophie.wilson.0652@terravale-collective.example,Digital Services Director,Digital Transformation,director,Montreal,Canada,https://social.example/in/sophie.wilson-0652,priority,new,not_in_sequence,true,2026-07-16,Public sector,340,Canada,partner,verified,lead,suppressed,2026-07-21,,do_not_contact,
con_0653,acc_059,Lucas,Smith,Terravale Collective,terravale-collective.example,lucas.smith.0653@terravale-collective.example,Director of Innovation Programs,Innovation,director,Montreal,Canada,https://social.example/in/lucas.smith-0653,priority,new,not_in_sequence,true,2026-07-21,Public sector,340,Canada,import,verified,lead,suppressed,2026-08-03,,do_not_contact,
con_0654,acc_059,Charlotte,Thompson,Terravale Collective,terravale-collective.example,charlotte.thompson.0654@terravale-collective.example,Chief Information Officer,IT,executive,Montreal,Canada,https://social.example/in/charlotte.thompson-0654,priority,new,not_in_sequence,true,2026-07-26,Public sector,340,Canada,outbound_research,verified,lead,suppressed,2026-08-16,,do_not_contact,
